date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2019-02-27,Crystal Palace,Manchester United,A,1,3,1498.3279730510956,1692.290830439447,1485.2589677440233,1705.3598357465194,0.367979712439367,0.632020287560633,-13.069005307072372,13.069005307072372,1.109861228866811
2019-02-27,Chelsea,Tottenham,H,2,0,1618.6745588829829,1684.1127672951989,1634.6716547397439,1668.1156714384379,0.5495749986381655,0.4504250013618345,15.997095856760982,-15.997095856760982,1.109861228866811
2019-02-27,Southampton,Fulham,H,2,0,1438.191364854765,1348.6934815361617,1447.1221288496865,1337.9765647422557,0.748539396113285,0.251460603886715,8.930763994921596,-10.716916793905916,1.109861228866811
2019-02-27,Manchester City,West Ham,H,1,0,1769.5562671660591,1506.3854307935148,1773.3207967341891,1502.6209012253848,0.8899841674133766,0.1100158325866234,3.764529568129942,-3.764529568129942,1.0693147180559945
2019-02-27,Liverpool,Watford,H,5,0,1765.4251894733443,1528.0241901549155,1770.1570766514885,1523.2923029767712,0.8745976164940457,0.12540238350595434,4.731887178144337,-4.731887178144337,1.1791759469228056
2019-03-02,Bournemouth,Manchester City,A,0,1,1471.5072842213954,1773.3207967341891,1463.3513139038791,1781.4767670517053,0.23835272078340147,0.7616472792165985,-8.155970317516228,8.15597031751623,1.0693147180559945
2019-03-02,Brighton,Huddersfield Town,H,1,0,1416.1224889120413,1312.813891912131,1424.225116967691,1304.7112638564813,0.7632061707713269,0.2367938292286731,8.102628055649852,-8.102628055649852,1.0693147180559945
2019-03-02,Burnley,Crystal Palace,A,1,3,1486.7296489010632,1485.2589677440233,1463.9281955441222,1508.0604211009643,0.6420130723297085,0.3579869276702915,-22.80145335694103,22.80145335694103,1.109861228866811
2019-03-02,Manchester United,Southampton,H,3,2,1705.3598357465194,1447.1221288496865,1709.2205659921892,1443.2613986040167,0.8871727676239953,0.11282723237600467,3.8607302456699397,-3.8607302456699397,1.0693147180559945
2019-03-02,Tottenham,Arsenal,D,1,1,1668.1156714384379,1640.934857560173,1662.507080049968,1646.543448948643,0.6752684808896815,0.3247315191103185,-5.608591388469808,5.608591388469808,1.0
2019-03-02,West Ham,Newcastle,H,2,0,1502.6209012253848,1491.1085607831444,1514.867142369406,1478.8623196391231,0.655186589280711,0.34481341071928895,12.246241144021328,-12.246241144021328,1.109861228866811
2019-03-02,Wolves,Cardiff City,H,2,0,1524.5910985913195,1393.3188986168896,1533.4959627166295,1384.4140344915795,0.791057208566467,0.208942791433533,8.904864125310057,-8.904864125310057,1.109861228866811
2019-03-03,Everton,Liverpool,D,0,0,1481.986888988352,1770.1570766514885,1489.8940272048505,1762.2499384349899,0.2529019307344144,0.7470980692655855,7.907138216498739,-7.907138216498737,1.0
2019-03-03,Fulham,Chelsea,A,1,2,1337.9765647422557,1634.6716547397439,1327.9680745970209,1643.0120631941063,0.24374280069076515,0.7562571993092349,-10.008490145234843,8.340408454362368,1.0693147180559945
2019-03-03,Watford,Leicester,H,2,1,1523.2923029767712,1468.2636762188502,1533.2364643502685,1458.3195148453528,0.7093886040521903,0.2906113959478097,9.944161373497316,-9.944161373497316,1.0693147180559945
2019-03-09,Leicester,Fulham,H,3,1,1458.3195148453528,1327.9680745970209,1465.771396958113,1319.0258160617086,0.7901797900792307,0.20982020992076933,7.4518821127602335,-8.94225853531228,1.109861228866811
2019-03-09,Cardiff City,West Ham,H,2,0,1384.4140344915795,1514.867142369406,1407.586388014844,1495.5568477666857,0.45628634405839724,0.5437136559416027,23.172353523264523,-19.310294602720436,1.109861228866811
2019-03-09,Crystal Palace,Brighton,A,1,2,1508.0604211009643,1424.225116967691,1482.658490019911,1449.6270480487444,0.7423542694016769,0.2576457305983231,-25.401931081053377,25.401931081053377,1.0693147180559945
2019-03-09,Manchester City,Watford,H,3,1,1781.4767670517053,1533.2364643502685,1785.6930824454832,1529.0201489564906,0.8812825850398538,0.1187174149601462,4.216315393777888,-4.216315393777888,1.109861228866811
2019-03-09,Newcastle,Everton,H,3,2,1478.8623196391231,1489.8940272048505,1491.6835355510445,1477.0728112929291,0.6253086294594845,0.3746913705405155,12.821215911921456,-12.821215911921456,1.0693147180559945
2019-03-09,Southampton,Tottenham,H,2,1,1443.2613986040167,1662.507080049968,1466.0223366323667,1639.746142021618,0.33482696779948934,0.6651730322005107,22.760938028350083,-22.760938028350083,1.0693147180559945
2019-03-09,Huddersfield Town,Bournemouth,A,0,2,1304.7112638564813,1463.3513139038791,1289.9224967728712,1478.1400809874892,0.41640248288939335,0.5835975171106067,-14.788767083610027,14.788767083610026,1.109861228866811
2019-03-10,Arsenal,Manchester United,H,2,0,1646.543448948643,1709.2205659921892,1662.4009229557814,1693.3630919850507,0.5535062854398108,0.44649371456018916,15.857474007138519,-15.857474007138519,1.109861228866811
2019-03-10,Chelsea,Wolves,D,1,1,1643.0120631941063,1533.4959627166295,1634.3847630254638,1543.8487229190005,0.7696031302700801,0.2303968697299199,-8.627300168642563,10.352760202371075,1.0
2019-03-10,Liverpool,Burnley,H,4,2,1762.2499384349899,1463.9281955441222,1765.507094100696,1460.6710398784162,0.9082893321201646,0.0917106678798354,3.257155665705923,-3.257155665705923,1.109861228866811
2019-03-16,Bournemouth,Newcastle,D,2,2,1478.1400809874892,1491.6835355510445,1474.2388048068817,1495.584811731652,0.6219148806439866,0.3780851193560134,-3.901276180607571,3.901276180607571,1.0
2019-03-16,Burnley,Leicester,A,1,2,1460.6710398784162,1465.771396958113,1439.0016407329597,1487.4407961035695,0.6332735460020632,0.3667264539979368,-21.669399145456516,21.669399145456516,1.0693147180559945
2019-03-16,West Ham,Huddersfield Town,H,4,3,1495.5568477666857,1289.9224967728712,1500.5824187478786,1284.8969257916783,0.8531310843193163,0.14686891568068372,5.025570981192958,-5.025570981192958,1.0693147180559945
2019-03-17,Everton,Chelsea,H,2,0,1477.0728112929291,1634.3847630254638,1497.7335787680745,1613.7239955503185,0.418261520624959,0.581738479375041,20.660767475145377,-20.660767475145377,1.109861228866811
2019-03-17,Fulham,Liverpool,A,1,2,1319.0258160617086,1765.507094100696,1314.9271445482568,1769.6057656141477,0.11978090512793406,0.880219094872066,-4.098671513451796,4.098671513451796,1.0693147180559945
2019-03-30,Burnley,Wolves,H,2,0,1439.0016407329597,1543.8487229190005,1457.007143533438,1525.8432201185221,0.49302494052391616,0.5069750594760838,18.005502800478432,-18.005502800478432,1.109861228866811
2019-03-30,Crystal Palace,Huddersfield Town,H,2,0,1482.658490019911,1284.8969257916783,1488.0795394197544,1279.4758763918348,0.847361283249731,0.15263871675026897,5.421049399843412,-5.421049399843412,1.109861228866811
2019-03-30,Manchester United,Watford,H,2,1,1693.3630919850507,1529.0201489564906,1699.495456882696,1522.8877840588452,0.8207857800743509,0.17921421992564912,6.132364897645456,-6.132364897645456,1.0693147180559945
2019-03-30,Brighton,Southampton,A,0,1,1449.6270480487444,1466.0223366323667,1428.478668190557,1487.1707164905542,0.6180471094327078,0.3819528905672922,-21.148379858187468,21.148379858187468,1.0693147180559945
2019-03-30,West Ham,Everton,A,0,2,1500.5824187478786,1497.7335787680745,1477.716281911445,1520.599715604508,0.6438343439279668,0.3561656560720332,-22.866136836433608,22.866136836433608,1.109861228866811
2019-03-30,Leicester,Bournemouth,H,2,0,1487.4407961035695,1474.2388048068817,1499.6091149007823,1462.070486009669,0.6573806233404969,0.34261937665950315,12.168318797212702,-12.168318797212702,1.109861228866811
2019-03-30,Fulham,Manchester City,A,0,2,1314.9271445482568,1785.6930824454832,1311.1693341320592,1789.4508928616808,0.10580744011219839,0.8941925598878016,-3.757810416197633,3.7578104161976347,1.109861228866811
2019-03-31,Cardiff City,Chelsea,A,1,2,1407.586388014844,1613.7239955503185,1395.5472277875267,1625.7631557776358,0.3518363216655608,0.6481636783344392,-12.039160227317355,12.039160227317355,1.0693147180559945
2019-03-31,Liverpool,Tottenham,H,2,1,1769.6057656141477,1639.746142021618,1776.8014832036677,1632.550424432098,0.7897100162604113,0.21028998373958874,7.195717589519936,-7.195717589519936,1.0693147180559945
2019-04-01,Arsenal,Newcastle,H,2,0,1662.4009229557814,1495.584811731652,1668.6917800153217,1489.2939546721118,0.8228703931649624,0.17712960683503765,6.290857059540159,-6.290857059540159,1.109861228866811
2019-04-02,Watford,Fulham,H,4,1,1522.8877840588452,1311.1693341320592,1528.0811968086673,1305.9759213822372,0.8574653497575826,0.1425346502424174,5.193412749822186,-5.193412749822186,1.138629436111989
2019-04-02,Wolves,Manchester United,H,2,1,1525.8432201185221,1699.495456882696,1546.5257980986064,1678.8128789026118,0.3955656356693055,0.6044343643306944,20.682577980084186,-20.682577980084186,1.0693147180559945
2019-04-03,Chelsea,Brighton,H,3,0,1625.7631557776358,1428.478668190557,1631.3376763222168,1422.904147645976,0.8470057408554256,0.15299425914457443,5.574520544581066,-5.574520544581066,1.138629436111989
2019-04-03,Manchester City,Cardiff City,H,2,0,1789.4508928616808,1395.5472277875267,1791.4055664784555,1393.592554170752,0.9449628936163716,0.055037106383628354,1.9546736167746297,-1.9546736167746297,1.109861228866811
2019-04-03,Tottenham,Crystal Palace,H,2,0,1632.550424432098,1488.0795394197544,1639.5349937147787,1481.0949701370737,0.8033377647522433,0.19666223524775672,6.984569282680613,-6.984569282680613,1.109861228866811
2019-04-05,Southampton,Liverpool,A,1,3,1487.1707164905542,1776.8014832036677,1478.2450651579127,1785.7271345363092,0.25131664832533696,0.748683351674663,-8.925651332641493,8.925651332641493,1.109861228866811
2019-04-06,Bournemouth,Burnley,A,1,3,1462.070486009669,1457.007143533438,1439.1007216152175,1479.9769079278894,0.6467521512211962,0.3532478487788038,-22.969764394451534,22.969764394451534,1.109861228866811
2019-04-06,Huddersfield Town,Leicester,A,1,4,1279.4758763918348,1499.6091149007823,1267.317499380419,1511.7674919121982,0.33369002201817444,0.6663099779818256,-12.158377011416038,12.158377011416038,1.138629436111989
2019-04-06,Newcastle,Crystal Palace,A,0,1,1489.2939546721118,1481.0949701370737,1467.0226111366046,1503.3663136725809,0.65086496401161,0.34913503598839,-22.271343535507192,22.271343535507192,1.0693147180559945
2019-04-07,Everton,Arsenal,H,1,0,1520.599715604508,1668.6917800153217,1540.0619751062327,1649.229520513597,0.431228618516921,0.568771381483079,19.46225950172471,-19.46225950172471,1.0693147180559945
2019-04-08,Chelsea,West Ham,H,2,0,1631.3376763222168,1477.716281911445,1638.0314046394967,1471.0225535941652,0.8115268787895485,0.18847312121045146,6.6937283172798425,-6.6937283172798425,1.109861228866811
2019-04-12,Leicester,Newcastle,A,0,1,1511.7674919121982,1467.0226111366046,1487.9162975473791,1490.8738055014237,0.6970350368464366,0.30296496315356336,-23.851194364819108,23.851194364819108,1.0693147180559945
2019-04-13,Fulham,Everton,H,2,0,1305.9759213822372,1540.0619751062327,1330.2658437552416,1515.7720527332283,0.3160765919074385,0.6839234080925616,24.289922373004412,-24.289922373004412,1.109861228866811
2019-04-13,Burnley,Cardiff City,H,2,0,1479.9769079278894,1393.592554170752,1489.0280200114473,1384.5414420871941,0.7451507943024753,0.25484920569752467,9.051112083557934,-9.051112083557934,1.109861228866811
2019-04-13,Brighton,Bournemouth,A,0,5,1422.904147645976,1439.1007216152175,1399.5727985600904,1462.4320707011032,0.6183171059727001,0.38168289402729993,-23.331349085885673,23.331349085885673,1.1791759469228056
2019-04-13,Tottenham,Huddersfield Town,H,4,0,1639.5349937147787,1267.317499380419,1641.834664450104,1265.0178286450937,0.9380980276384074,0.06190197236159256,2.2996707353251855,-2.2996707353251855,1.16094379124341
2019-04-13,Southampton,Wolves,H,3,1,1478.2450651579127,1546.5257980986064,1494.3861306065883,1530.3847326499308,0.5455212938773223,0.4544787061226777,16.14106544867563,-16.14106544867563,1.109861228866811
2019-04-13,Manchester United,West Ham,H,2,1,1678.8128789026118,1471.0225535941652,1683.7854718651354,1466.0499606316416,0.8546793311127667,0.14532066888723327,4.972592962523533,-4.972592962523533,1.0693147180559945
2019-04-14,Crystal Palace,Manchester City,A,1,3,1503.3663136725809,1791.4055664784555,1494.37930143288,1800.3925787181563,0.2530443673371629,0.746955632662837,-8.987012239700748,8.98701223970075,1.109861228866811
2019-04-14,Liverpool,Chelsea,H,2,0,1785.7271345363092,1638.0314046394967,1792.6081296982263,1631.1504094775796,0.8062540674301599,0.19374593256984007,6.880995161917088,-6.880995161917088,1.109861228866811
2019-04-15,Watford,Arsenal,A,0,1,1528.0811968086673,1649.229520513597,1512.0123000527103,1665.298417269554,0.46960264844812594,0.5303973515518741,-16.068896755956995,16.068896755956995,1.0693147180559945
2019-04-16,Brighton,Cardiff City,A,0,2,1399.5727985600904,1384.5414420871941,1376.141461052525,1407.9727795947595,0.659748514558918,0.34025148544108197,-23.431337507565246,23.431337507565246,1.109861228866811
2019-04-20,West Ham,Leicester,D,2,2,1466.0499606316416,1487.9162975473791,1462.5112283155179,1491.455029863503,0.6105853848788666,0.3894146151211334,-3.538732316123731,3.538732316123731,1.0
2019-04-20,Wolves,Brighton,D,0,0,1530.3847326499308,1376.141461052525,1520.3983709142979,1386.127822788158,0.812073804238528,0.18792619576147196,-9.986361735632897,9.986361735632897,1.0
2019-04-20,Bournemouth,Fulham,A,0,1,1462.4320707011032,1330.2658437552416,1435.3345556106842,1357.3633588456605,0.7919065662119231,0.20809343378807688,-27.097515090418987,27.097515090418987,1.0693147180559945
2019-04-20,Huddersfield Town,Watford,A,1,2,1265.0178286450937,1512.0123000527103,1254.7442879854657,1522.2858407123383,0.3002372829928309,0.6997627170071691,-10.27354065962806,10.27354065962806,1.0693147180559945
2019-04-20,Manchester City,Tottenham,H,1,0,1800.3925787181563,1641.834664450104,1806.6943550863452,1635.532888081915,0.8158348443347704,0.18416515566522962,6.301776368188907,-6.301776368188907,1.0693147180559945
2019-04-20,Newcastle,Southampton,H,3,1,1490.8738055014237,1494.3861306065883,1503.8229936284358,1481.4369424795761,0.635393940752128,0.36460605924787204,12.949188127012114,-12.949188127012114,1.109861228866811
2019-04-21,Cardiff City,Liverpool,A,0,2,1407.9727795947595,1792.6081296982263,1402.1954545423102,1798.3854547506755,0.1626702538959526,0.8373297461040474,-5.7773250524492195,5.777325052449219,1.109861228866811
2019-04-21,Everton,Manchester United,H,4,0,1515.7720527332283,1683.7854718651354,1537.9376372673094,1661.6198873310543,0.40335223641778845,0.5966477635822116,22.165584534081106,-22.165584534081106,1.16094379124341
2019-04-21,Arsenal,Crystal Palace,A,2,3,1665.298417269554,1494.37930143288,1637.024479214789,1522.6532394876451,0.8262867323267657,0.17371326767323425,-28.273938054764944,28.273938054764944,1.0693147180559945
2019-04-22,Chelsea,Burnley,D,2,2,1631.1504094775796,1489.0280200114473,1621.5122276176403,1498.6662018713866,0.8011931831231043,0.19880681687689572,-9.638181859939337,9.638181859939337,1.0
2019-04-23,Tottenham,Brighton,H,1,0,1635.532888081915,1386.127822788158,1639.5712266074474,1382.0894842626255,0.8819822856714118,0.11801771432858821,4.0383385255323905,-4.0383385255323905,1.0693147180559945
2019-04-23,Watford,Southampton,D,1,1,1522.2858407123383,1481.4369424795761,1516.132940604966,1487.5898425869484,0.6922781283553805,0.3077218716446195,-6.152900107372176,6.152900107372176,1.0
2019-04-24,Manchester United,Manchester City,A,0,2,1661.6198873310543,1806.6943550863452,1646.1530699763516,1822.161172441048,0.43549412283548034,0.5645058771645197,-15.466817354702725,15.466817354702723,1.109861228866811
2019-04-24,Wolves,Arsenal,H,3,1,1520.3983709142979,1637.024479214789,1539.005279506,1618.4175706230867,0.47609135415570525,0.5239086458442948,18.60690859170227,-18.60690859170227,1.109861228866811
2019-04-26,Liverpool,Huddersfield Town,H,5,0,1798.3854547506755,1254.7442879854657,1799.2913380111336,1253.8384047250076,0.9759926820393636,0.024007317960636376,0.9058832604579289,-0.9058832604579289,1.1791759469228056
2019-04-27,Brighton,Newcastle,D,1,1,1382.0894842626255,1503.8229936284358,1383.0890459308685,1502.823431960193,0.46876369786740835,0.5312363021325917,0.9995616682429329,-0.9995616682429329,1.0
2019-04-27,Crystal Palace,Everton,D,0,0,1522.6532394876451,1537.9376372673094,1518.827461771244,1541.7634149837104,0.619555553637534,0.380444446362466,-3.825777716401088,3.825777716401088,1.0
2019-04-27,Fulham,Cardiff City,H,1,0,1357.3633588456605,1402.1954545423102,1371.7783230510522,1387.7804903369185,0.5787324126264395,0.4212675873735605,14.414964205391612,-14.414964205391612,1.0693147180559945
2019-04-27,Southampton,Bournemouth,D,3,3,1487.5898425869484,1435.3345556106842,1480.995076974825,1441.9293212228076,0.7060864253788572,0.29391357462114276,-6.594765612123432,6.594765612123432,1.0
2019-04-27,Tottenham,West Ham,A,0,1,1639.5712266074474,1462.5112283155179,1611.1256635665595,1490.9567913564058,0.8313023565632793,0.16869764343672067,-28.4455630408879,28.4455630408879,1.0693147180559945
2019-04-27,Watford,Wolves,A,1,2,1516.132940604966,1539.005279506,1495.2870326600191,1559.851187450947,0.6092075721765923,0.39079242782340773,-20.84590794494687,20.84590794494687,1.0693147180559945
