match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
2153,2020-02-09,Sheffield United,Bournemouth,9.89,12.14,0.281,0.271,0.36,0.304,8.9,8.5,0.019000000000000003,0.4,0.1,12.0,16.1,11.0,9.2,4.100000000000001,0,3,0,3,1,2,0.1,0.7,-0.9,0.3,-1.2,1.083,1.102,1.084,1.145,0.333,0.375,0.167,0.125,2.185,2.486,1.577
2154,2020-02-14,Wolves,Leicester,9.43,7.11,0.318,0.43,0.333,0.328,13.2,13.5,-0.03499999999999999,0.1,0.1,10.5,11.9,9.7,9.9,1.4000000000000004,0,0,1,3,0,5,-0.2,0.1,-0.5,0.5,-1.0,1.484,1.439,0.996,1.312,0.161,0.215,0.129,0.168,2.923,2.713,1.647
2155,2020-02-15,Southampton,Burnley,9.79,12.14,0.365,0.224,0.28,0.368,13.7,8.5,0.01999999999999999,0.3,0.4,10.3,14.4,14.2,12.0,4.1,1,0,1,1,0,0,-0.2,-0.0,-0.0,-0.1,0.1,1.43,0.909,1.374,0.955,0.262,0.432,0.187,0.068,2.339,2.8,1.673
2156,2020-02-15,Norwich City,Liverpool,16.0,6.61,0.312,0.414,0.2,0.365,12.8,15.2,-0.089,0.2,0.9,12.7,8.4,10.3,7.4,-4.299999999999999,0,1,5,1,0,5,-0.1,0.6,0.0,0.3,-0.3,1.419,1.71,1.148,1.332,0.194,0.187,0.194,0.262,3.129,3.092,1.758
2157,2020-02-16,Aston Villa,Tottenham,12.4,7.47,0.258,0.402,0.312,0.333,12.4,11.2,-0.053000000000000005,0.1,0.3,15.9,12.4,12.4,9.6,-3.5,2,2,3,3,5,2,-0.1,0.6,0.9,0.3,0.6000000000000001,0.96,1.701,0.88,1.396,0.36,0.187,0.04,0.215,2.661,2.723,1.65
2158,2020-02-16,Arsenal,Newcastle,8.09,10.67,0.292,0.292,0.423,0.321,8.9,9.6,0.03,0.3,0.3,12.1,16.7,11.1,10.4,4.6,0,0,5,4,0,0,-0.3,0.1,-0.4,0.2,-0.6000000000000001,2.103,0.841,1.273,0.908,0.103,0.432,0.336,0.045,2.944,2.445,1.564
2159,2020-02-17,Chelsea,Manchester United,11.38,12.23,0.318,0.403,0.277,0.203,14.8,15.9,0.0059999999999999915,0.2,0.3,8.7,10.9,11.9,11.9,2.200000000000001,0,0,5,1,2,0,0.1,-0.4,-0.2,-0.7,0.49999999999999994,1.944,1.355,1.258,1.151,0.112,0.28,0.28,0.178,3.299,2.907,1.705
2160,2020-02-19,Manchester City,West Ham,8.23,8.0,0.365,0.394,0.333,0.317,18.1,10.4,-0.0030000000000000027,0.3,0.2,7.6,12.5,12.5,10.5,4.9,1,0,1,1,0,1,-0.9,0.5,-0.0,-0.5,0.5,2.589,1.234,1.648,1.121,0.075,0.318,0.458,0.159,3.823,3.973,1.993
2166,2020-02-22,Chelsea,Tottenham,12.5,9.38,0.293,0.393,0.273,0.271,15.0,12.2,-0.026999999999999996,0.2,0.2,8.3,13.5,12.1,9.4,5.199999999999999,0,0,0,0,0,3,-0.4,0.8,-0.8,0.2,-1.0,1.926,1.713,1.266,1.395,0.12,0.185,0.278,0.222,3.639,3.549,1.884
2165,2020-02-22,Crystal Palace,Newcastle,10.78,13.43,0.289,0.255,0.321,0.292,9.7,9.4,0.019000000000000003,0.0,0.3,13.3,16.3,9.3,10.2,3.0,1,1,1,5,1,0,-0.2,-0.3,0.3,0.2,0.09999999999999998,1.13,0.831,1.161,0.907,0.343,0.438,0.093,0.045,1.961,2.171,1.473
2164,2020-02-22,Burnley,Bournemouth,9.67,11.5,0.276,0.272,0.375,0.32,8.7,9.2,0.016,0.4,0.1,14.1,15.6,12.3,9.5,1.5,0,4,0,4,1,3,0.2,0.4,-0.8,0.6,-1.4,1.079,1.101,0.932,1.139,0.281,0.371,0.067,0.124,2.18,2.166,1.472
2162,2020-02-22,Southampton,Aston Villa,9.14,11.55,0.375,0.268,0.292,0.324,12.8,12.7,0.022000000000000006,0.3,0.1,10.0,15.9,13.3,11.5,5.9,0,0,0,0,1,5,-0.4,0.2,0.3,0.2,0.09999999999999998,1.426,0.824,1.369,1.034,0.259,0.451,0.185,0.039,2.25,2.943,1.716
2163,2020-02-22,Sheffield United,Brighton,10.67,12.36,0.292,0.353,0.321,0.229,9.6,13.6,0.012999999999999998,0.4,0.1,11.6,10.5,10.8,9.1,-1.0999999999999996,1,0,1,5,2,4,0.2,0.4,-0.1,-0.4,0.30000000000000004,1.154,0.784,1.068,0.901,0.308,0.471,0.154,0.059,1.938,1.952,1.397
2161,2020-02-22,Leicester,Manchester City,8.07,7.78,0.438,0.38,0.283,0.338,12.1,17.9,-0.0040000000000000036,0.2,0.4,11.9,6.8,9.4,12.0,-5.1000000000000005,0,2,4,2,0,1,-0.1,-1.0,0.0,0.8,-0.8,1.565,2.065,1.248,1.403,0.231,0.13,0.204,0.333,3.63,3.526,1.878
2167,2020-02-23,Manchester United,Watford,12.08,7.33,0.382,0.273,0.217,0.5,15.7,11.0,-0.053000000000000005,0.4,0.4,10.4,14.1,12.0,13.1,3.6999999999999993,0,0,0,1,1,3,-0.4,-0.2,-0.8,0.1,-0.9,1.75,1.0,1.246,1.108,0.176,0.438,0.278,0.09,2.75,2.78,1.667
2168,2020-02-23,Wolves,Norwich City,11.17,17.0,0.299,0.311,0.3,0.189,13.4,11.9,0.031,0.2,0.2,10.1,13.5,10.3,10.2,3.4000000000000004,0,0,2,0,0,0,-0.5,-0.1,0.1,-0.8,0.9,1.438,0.594,1.014,0.837,0.188,0.594,0.125,0.031,2.032,1.729,1.315
2169,2020-02-23,Arsenal,Everton,7.83,9.0,0.319,0.363,0.4,0.306,9.4,13.5,0.017,0.4,0.3,12.0,12.2,12.0,11.9,0.1999999999999993,1,1,5,1,1,5,0.5,0.6,0.4,-0.1,0.5,2.12,1.12,1.28,1.03,0.102,0.324,0.343,0.102,3.24,2.699,1.643
2170,2020-02-24,Liverpool,West Ham,7.05,8.0,0.405,0.385,0.35,0.324,14.8,9.6,0.016999999999999987,0.9,0.2,8.6,13.5,7.9,10.0,4.9,0,1,0,2,5,0,0.0,-0.0,-0.3,0.2,-0.5,2.25,1.222,1.435,1.122,0.102,0.324,0.37,0.157,3.472,3.318,1.822
2171,2020-02-28,Norwich City,Leicester,19.17,8.07,0.33,0.451,0.158,0.275,11.5,11.3,-0.07200000000000001,0.2,0.2,13.6,12.7,9.3,9.7,-0.9000000000000004,1,0,1,0,0,0,-0.3,-0.6,-0.3,-0.8,0.5,1.375,1.426,1.157,1.313,0.219,0.222,0.188,0.167,2.801,3.063,1.75
2176,2020-02-29,Newcastle,Burnley,13.29,8.73,0.28,0.312,0.269,0.367,9.3,9.6,-0.04000000000000001,0.3,0.4,17.4,14.4,10.1,11.7,-2.9999999999999982,2,1,5,1,0,2,-0.4,0.2,0.2,-0.0,0.2,1.292,0.921,1.17,0.956,0.27,0.427,0.146,0.067,2.213,2.283,1.511
2175,2020-02-29,Brighton,Crystal Palace,11.73,11.56,0.31,0.317,0.275,0.273,12.9,10.4,-0.001999999999999988,0.1,0.1,10.8,12.6,8.5,10.1,1.799999999999999,0,2,5,2,5,2,-0.0,-0.1,-0.2,0.7,-0.8999999999999999,1.176,1.231,1.014,1.149,0.255,0.352,0.137,0.157,2.407,2.348,1.532
2173,2020-02-29,West Ham,Southampton,7.08,9.06,0.402,0.379,0.351,0.291,9.2,14.5,0.030999999999999986,0.1,0.4,14.9,9.3,9.6,13.7,-5.6,2,1,3,1,1,2,0.2,-0.1,0.3,0.6,-0.3,1.426,1.056,1.052,1.031,0.194,0.343,0.176,0.102,2.482,2.17,1.473
2172,2020-02-29,Watford,Liverpool,7.27,7.14,0.275,0.389,0.5,0.361,10.9,15.7,-0.0020000000000000018,0.4,0.8,14.6,8.5,14.0,7.5,-6.1,1,1,2,1,0,5,0.0,0.1,0.2,0.6,-0.39999999999999997,1.247,1.704,1.048,1.327,0.281,0.185,0.124,0.259,2.951,2.859,1.691
2174,2020-02-29,Bournemouth,Chelsea,13.29,10.64,0.29,0.309,0.259,0.304,9.3,14.9,-0.019000000000000003,0.0,0.2,15.4,7.7,9.0,12.6,-7.7,5,1,5,1,0,1,-0.2,0.2,-0.0,-0.1,0.1,1.449,1.639,1.225,1.357,0.236,0.231,0.169,0.241,3.088,3.342,1.828
2177,2020-03-01,Everton,Manchester United,9.0,10.27,0.354,0.396,0.314,0.246,14.4,15.4,0.013999999999999999,0.3,0.5,10.7,10.3,11.9,11.6,-0.3999999999999986,2,1,2,1,5,2,0.3,0.8,0.6,-0.0,0.6,1.667,1.361,1.326,1.148,0.213,0.278,0.269,0.176,3.028,3.076,1.754
2178,2020-03-01,Tottenham,Wolves,9.83,9.64,0.39,0.304,0.261,0.341,11.8,13.5,-0.0020000000000000018,0.2,0.3,13.4,9.8,9.8,10.0,-3.5999999999999996,1,1,1,3,4,1,0.3,-0.1,0.1,0.7,-0.6,1.963,1.125,1.459,0.942,0.157,0.281,0.315,0.094,3.088,3.016,1.737
2184,2020-03-07,Arsenal,West Ham,6.47,6.4,0.34,0.438,0.455,0.357,9.7,9.6,-0.0010000000000000009,0.4,0.1,12.3,14.6,12.3,9.4,2.299999999999999,2,3,5,4,2,2,0.6,0.5,0.6,0.8,-0.20000000000000007,2.128,1.229,1.277,1.119,0.101,0.321,0.349,0.156,3.357,2.883,1.698
2185,2020-03-07,Sheffield United,Norwich City,12.88,18.83,0.272,0.327,0.286,0.162,10.3,11.3,0.025,0.3,0.3,11.6,14.1,10.1,9.9,2.5,0,2,2,2,3,1,0.2,-0.0,0.3,0.2,0.09999999999999998,1.143,0.576,1.027,0.83,0.286,0.606,0.143,0.03,1.719,1.744,1.32
2183,2020-03-07,Crystal Palace,Watford,10.0,7.0,0.32,0.286,0.312,0.5,10.0,11.2,-0.04299999999999998,0.2,0.4,14.2,13.6,9.9,12.8,-0.5999999999999996,0,2,0,3,3,1,0.3,0.2,0.3,0.3,0.0,1.128,0.989,1.156,1.107,0.339,0.444,0.092,0.089,2.117,2.562,1.601
2179,2020-03-07,Wolves,Brighton,9.0,13.09,0.304,0.319,0.366,0.239,13.5,14.4,0.035,0.3,0.1,9.8,11.3,10.0,8.7,1.5,0,0,0,0,2,0,0.7,-0.4,0.2,-0.6,0.8,1.485,0.788,1.034,0.893,0.182,0.462,0.152,0.058,2.273,1.867,1.366
2181,2020-03-07,Southampton,Newcastle,9.86,17.67,0.355,0.255,0.286,0.222,13.8,10.6,0.044000000000000004,0.4,0.3,8.8,16.6,13.3,10.0,7.800000000000001,2,0,2,5,3,0,-0.0,-0.4,0.6,0.2,0.39999999999999997,1.431,0.822,1.363,0.907,0.257,0.444,0.183,0.044,2.253,2.68,1.637
2180,2020-03-07,Burnley,Tottenham,10.2,9.0,0.294,0.397,0.333,0.28,10.2,12.6,-0.012999999999999998,0.4,0.2,16.2,13.5,10.5,10.1,-2.6999999999999993,0,0,2,0,0,5,-0.1,-0.1,0.4,-0.6,1.0,1.1,1.706,0.949,1.39,0.278,0.183,0.078,0.22,2.806,2.833,1.683
2182,2020-03-07,Liverpool,Bournemouth,8.28,11.0,0.376,0.323,0.321,0.281,14.9,9.9,0.03,0.7,0.0,9.6,17.5,7.6,8.5,7.9,2,0,2,5,0,1,-0.5,-0.4,0.6,-0.4,1.0,2.257,1.089,1.43,1.138,0.101,0.378,0.376,0.122,3.346,3.34,1.828
2186,2020-03-08,Chelsea,Everton,11.36,8.88,0.308,0.371,0.286,0.304,15.9,15.1,-0.02500000000000001,0.1,0.2,8.1,11.5,12.0,12.0,3.4000000000000004,0,0,2,3,2,5,-0.0,-0.3,0.2,0.3,-0.09999999999999998,1.927,1.128,1.26,1.028,0.119,0.321,0.275,0.101,3.055,2.644,1.626
2187,2020-03-08,Manchester United,Manchester City,9.44,8.71,0.384,0.372,0.276,0.309,15.1,18.3,-0.009000000000000008,0.5,0.4,10.8,7.2,11.6,10.6,-3.6000000000000005,0,0,2,0,3,2,0.5,-0.1,0.4,0.1,0.30000000000000004,1.761,2.055,1.246,1.4,0.174,0.128,0.284,0.33,3.816,3.513,1.874
2188,2020-03-09,Leicester,Aston Villa,9.77,11.18,0.417,0.285,0.245,0.314,12.7,12.3,0.012999999999999998,0.2,0.1,11.5,18.0,10.4,12.3,6.5,1,1,1,1,0,0,-1.0,-0.2,-0.1,0.1,-0.2,1.55,0.808,1.251,1.03,0.239,0.462,0.202,0.038,2.358,2.626,1.62
2189,2020-06-17,Aston Villa,Sheffield United,10.8,13.25,0.278,0.283,0.333,0.267,10.8,10.6,0.018000000000000002,0.1,0.3,17.8,11.9,11.9,10.2,-5.9,2,1,2,3,0,4,-0.5,0.2,-0.0,0.7,-0.7,0.98,1.0,0.883,0.707,0.353,0.231,0.039,0.0,1.98,1.28,1.131
2190,2020-06-17,Manchester City,Arsenal,9.28,6.25,0.347,0.33,0.31,0.485,16.7,10.0,-0.052000000000000005,0.4,0.4,7.9,12.8,10.1,12.3,4.9,1,3,1,5,0,3,-0.1,0.1,0.3,0.6,-0.3,2.583,1.546,1.641,1.241,0.074,0.194,0.454,0.185,4.129,4.233,2.057
2192,2020-06-19,Norwich City,Southampton,18.17,11.58,0.33,0.353,0.167,0.245,10.9,13.9,-0.030999999999999993,0.3,0.3,14.0,9.2,9.5,13.8,-4.800000000000001,3,0,3,0,0,0,0.1,0.0,0.7,-0.3,1.0,1.364,1.055,1.141,1.026,0.212,0.339,0.182,0.101,2.419,2.355,1.534
2191,2020-06-19,Tottenham,Manchester United,9.85,10.07,0.367,0.383,0.277,0.259,12.8,14.1,0.002999999999999989,0.2,0.6,14.5,10.8,10.2,11.7,-3.6999999999999993,0,1,1,3,5,4,-0.3,0.3,-0.4,0.5,-0.9,1.963,1.358,1.452,1.143,0.156,0.275,0.312,0.174,3.321,3.415,1.848
2196,2020-06-20,Brighton,Arsenal,14.0,5.73,0.3,0.36,0.238,0.484,14.0,8.6,-0.103,0.2,0.4,11.3,13.6,8.5,11.7,2.299999999999999,0,4,1,5,0,0,-0.7,-0.3,-0.1,0.4,-0.5,1.154,1.532,1.017,1.244,0.269,0.202,0.135,0.183,2.686,2.582,1.607
2195,2020-06-20,Watford,Leicester,7.8,8.18,0.291,0.432,0.441,0.283,11.7,13.9,0.006000000000000005,0.4,0.3,13.0,10.4,13.9,11.4,-2.5999999999999996,3,2,4,2,0,1,-0.2,0.4,0.8,0.6,0.20000000000000007,1.267,1.413,1.058,1.314,0.278,0.229,0.133,0.165,2.68,2.846,1.687
2193,2020-06-20,Bournemouth,Crystal Palace,10.33,10.78,0.344,0.32,0.281,0.29,9.3,9.7,0.0040000000000000036,0.0,0.3,17.2,14.2,9.2,10.6,-3.0,1,1,5,1,2,4,-0.1,0.2,-0.2,0.3,-0.5,1.456,1.229,1.219,1.144,0.233,0.349,0.167,0.156,2.685,2.795,1.672
2194,2020-06-20,West Ham,Wolves,6.86,10.5,0.458,0.27,0.318,0.353,9.6,12.6,0.05099999999999999,0.1,0.4,14.2,9.8,8.7,9.7,-4.399999999999999,4,0,5,1,0,0,-0.3,0.3,0.4,-0.1,0.5,1.44,1.182,1.058,0.983,0.193,0.273,0.183,0.121,2.622,2.086,1.444
2197,2020-06-21,Newcastle,Sheffield United,18.83,13.57,0.283,0.284,0.188,0.259,11.3,9.5,-0.020999999999999998,0.4,0.4,15.0,12.8,10.8,10.5,-2.1999999999999993,0,0,0,4,1,0,0.2,-0.3,-0.4,0.2,-0.6000000000000001,1.278,0.929,1.171,0.73,0.278,0.286,0.144,0.0,2.207,1.904,1.38
2198,2020-06-21,Aston Villa,Chelsea,12.33,9.22,0.306,0.343,0.265,0.316,11.1,16.6,-0.026999999999999996,0.1,0.2,16.7,7.9,11.5,11.8,-8.799999999999999,0,1,3,3,0,3,-0.4,0.6,-0.1,0.5,-0.6,0.962,1.642,0.885,1.351,0.365,0.229,0.038,0.239,2.604,2.608,1.615
2199,2020-06-21,Everton,Liverpool,8.31,8.05,0.391,0.386,0.308,0.322,13.3,15.3,-0.0040000000000000036,0.1,0.6,12.6,9.2,11.5,7.9,-3.4000000000000004,1,3,4,3,0,1,-0.8,-0.5,0.4,0.3,0.10000000000000003,1.661,1.688,1.321,1.331,0.211,0.193,0.266,0.257,3.349,3.517,1.875
2200,2020-06-22,Manchester City,Burnley,9.47,10.64,0.372,0.325,0.284,0.289,18.0,11.7,0.011999999999999997,0.5,0.4,6.2,15.4,9.7,10.7,9.2,2,0,2,3,1,1,0.4,0.0,-0.0,0.1,-0.1,2.587,0.911,1.634,0.956,0.073,0.433,0.459,0.067,3.498,3.584,1.893
2201,2020-06-23,Leicester,Brighton,8.81,13.3,0.383,0.308,0.296,0.244,14.1,13.3,0.038000000000000006,0.3,0.1,9.8,11.6,12.2,9.0,1.799999999999999,0,1,3,2,2,1,0.6,0.1,0.3,0.4,-0.10000000000000003,1.573,0.774,1.267,0.891,0.236,0.472,0.209,0.057,2.347,2.399,1.549
2202,2020-06-23,Tottenham,West Ham,10.25,8.9,0.35,0.438,0.279,0.256,12.3,8.9,-0.013999999999999999,0.2,0.0,15.2,14.9,10.9,9.2,-0.29999999999999893,0,0,2,0,5,0,-0.4,-0.2,0.0,-0.6,0.6,1.955,1.218,1.449,1.12,0.155,0.327,0.309,0.155,3.173,3.354,1.831
2203,2020-06-24,Manchester United,Sheffield United,10.69,13.43,0.396,0.298,0.236,0.25,13.9,9.4,0.020000000000000004,0.5,0.4,11.0,12.4,12.5,10.9,1.4000000000000004,0,1,4,5,5,0,-0.3,-0.5,0.2,-0.0,0.2,1.764,0.867,1.241,0.743,0.173,0.333,0.282,0.0,2.631,2.092,1.446
2204,2020-06-24,Newcastle,Aston Villa,13.12,10.8,0.333,0.333,0.229,0.278,10.5,10.8,-0.017,0.5,0.1,13.5,16.6,10.4,11.5,3.1000000000000014,1,0,1,0,2,1,0.7,-0.2,-0.3,-0.2,-0.09999999999999998,1.297,0.792,1.178,1.026,0.275,0.472,0.154,0.038,2.089,2.44,1.562
2205,2020-06-24,Norwich City,Everton,28.25,8.57,0.31,0.383,0.114,0.304,11.3,12.0,-0.082,0.3,0.2,14.7,11.6,9.2,11.7,-3.0999999999999996,0,0,0,5,0,0,0.0,-0.8,0.0,-0.4,0.4,1.324,1.118,1.147,1.029,0.235,0.327,0.176,0.1,2.442,2.374,1.541
2206,2020-06-24,Wolves,Bournemouth,9.0,10.56,0.302,0.326,0.368,0.29,12.6,9.5,0.016,0.5,0.0,9.5,16.3,10.1,9.4,6.800000000000001,0,0,0,0,1,0,0.1,-0.1,-0.4,-0.6,0.19999999999999996,1.441,1.088,1.05,1.132,0.206,0.374,0.147,0.121,2.529,2.384,1.544
2207,2020-06-24,Liverpool,Crystal Palace,8.47,9.9,0.382,0.313,0.309,0.323,14.4,9.9,0.016999999999999987,0.6,0.4,9.8,14.0,8.6,11.4,4.199999999999999,0,0,4,0,0,5,-0.3,0.2,0.2,-0.6,0.8,2.255,1.236,1.424,1.141,0.1,0.345,0.373,0.155,3.491,3.33,1.825
2210,2020-06-25,Southampton,Arsenal,10.5,6.13,0.361,0.38,0.264,0.429,14.7,9.2,-0.068,0.4,0.4,9.6,13.2,14.0,11.2,3.5999999999999996,0,5,0,5,1,1,0.2,-0.9,-0.3,-0.0,-0.3,1.418,1.527,1.364,1.239,0.264,0.2,0.182,0.182,2.945,3.396,1.843
2208,2020-06-25,Chelsea,Manchester City,9.56,8.32,0.337,0.383,0.31,0.314,17.2,18.3,-0.015,0.2,0.5,8.0,5.5,11.6,10.0,-2.5,0,3,0,3,4,2,0.6,0.8,0.0,0.3,-0.3,1.945,2.036,1.27,1.407,0.118,0.136,0.282,0.327,3.981,3.593,1.895
2209,2020-06-25,Burnley,Watford,10.0,8.08,0.336,0.305,0.297,0.406,11.0,10.5,-0.023999999999999994,0.4,0.3,15.9,13.4,9.7,13.8,-2.5,1,0,4,5,0,1,-0.6,-0.0,0.4,0.0,0.4,1.099,0.978,0.943,1.105,0.275,0.451,0.077,0.088,2.077,2.11,1.453
2211,2020-06-27,Aston Villa,Wolves,12.33,8.57,0.288,0.3,0.281,0.389,11.1,12.0,-0.036000000000000004,0.1,0.6,15.9,9.0,11.8,10.6,-6.9,0,1,1,1,2,2,0.3,-0.5,-0.7,-0.0,-0.7,0.962,1.206,0.876,0.978,0.358,0.265,0.038,0.118,2.168,1.724,1.313
2212,2020-06-28,Watford,Southampton,9.64,11.31,0.311,0.361,0.333,0.245,10.6,14.7,0.016,0.3,0.3,12.7,9.5,14.1,12.9,-3.1999999999999993,1,0,5,0,0,0,-0.2,-0.2,-0.2,-0.9,0.7,1.264,1.073,1.052,1.038,0.275,0.336,0.132,0.109,2.337,2.184,1.478
2213,2020-06-29,Crystal Palace,Burnley,10.0,9.0,0.311,0.414,0.321,0.268,9.0,9.9,-0.010999999999999996,0.4,0.5,14.6,15.8,11.0,9.8,1.200000000000001,1,2,1,5,0,1,-0.1,-0.4,-0.0,0.2,-0.2,1.127,0.901,1.15,0.955,0.336,0.44,0.091,0.066,2.028,2.235,1.495
2214,2020-06-30,Brighton,Manchester United,14.11,9.0,0.299,0.396,0.237,0.281,12.7,14.4,-0.04000000000000001,0.2,0.6,11.1,10.4,9.5,12.0,-0.6999999999999993,0,1,3,5,0,5,-0.0,-0.0,0.3,-0.0,0.3,1.17,1.355,1.014,1.138,0.264,0.273,0.132,0.173,2.525,2.323,1.524
2215,2020-07-01,Arsenal,Norwich City,6.13,35.67,0.391,0.299,0.417,0.094,9.2,10.7,0.135,0.4,0.3,13.4,14.7,11.5,8.8,1.299999999999999,0,0,0,0,2,0,-0.2,-0.1,-0.6,-0.9,0.30000000000000004,2.118,0.559,1.276,0.824,0.1,0.618,0.345,0.029,2.677,2.307,1.519
2216,2020-07-01,Bournemouth,Newcastle,10.67,12.56,0.302,0.319,0.31,0.25,9.6,11.3,0.013999999999999999,0.0,0.5,15.9,13.2,9.3,11.1,-2.700000000000001,1,0,1,2,0,3,-0.2,0.5,-0.1,-0.2,0.1,1.44,0.824,1.222,0.902,0.242,0.44,0.165,0.044,2.264,2.307,1.519
2217,2020-07-01,Everton,Leicester,8.93,10.38,0.392,0.341,0.286,0.283,12.5,13.5,0.016,0.3,0.3,10.9,10.3,11.9,12.0,-0.5999999999999996,0,0,0,4,1,0,-0.3,0.1,-0.6,0.0,-0.6,1.645,1.409,1.324,1.308,0.218,0.227,0.264,0.164,3.054,3.464,1.861
2218,2020-07-01,West Ham,Chelsea,9.2,9.0,0.424,0.368,0.256,0.302,9.2,17.1,-0.0020000000000000018,0.0,0.2,15.1,7.5,9.3,11.4,-7.6,1,1,1,1,0,5,-0.7,0.0,-0.3,-0.1,-0.19999999999999998,1.427,1.645,1.062,1.345,0.2,0.227,0.182,0.236,3.072,2.937,1.714
2220,2020-07-02,Sheffield United,Tottenham,13.57,9.07,0.284,0.331,0.259,0.333,9.5,12.7,-0.036000000000000004,0.4,0.3,12.0,15.0,10.7,11.3,3.0,2,1,5,3,0,5,-0.3,0.1,0.4,0.1,0.30000000000000004,1.133,1.7,0.99,1.385,0.267,0.182,0.133,0.218,2.833,2.898,1.702
2219,2020-07-02,Manchester City,Liverpool,8.48,7.6,0.365,0.362,0.323,0.364,17.8,15.2,-0.014000000000000012,0.5,0.6,6.3,8.7,9.2,8.5,2.3999999999999995,4,1,4,5,3,1,0.5,0.2,0.6,-0.2,0.8,2.609,1.673,1.643,1.335,0.073,0.2,0.464,0.255,4.282,4.482,2.117
2223,2020-07-04,Norwich City,Brighton,35.67,14.0,0.29,0.302,0.097,0.237,10.7,12.6,-0.043,0.3,0.2,14.7,10.9,9.1,9.8,-3.799999999999999,1,0,1,0,0,0,-0.2,0.0,-0.3,0.0,-0.3,1.286,0.759,1.152,0.889,0.257,0.481,0.171,0.056,2.045,2.117,1.455
2224,2020-07-04,Leicester,Crystal Palace,11.15,12.62,0.303,0.287,0.295,0.276,14.5,10.1,0.010999999999999996,0.3,0.4,9.4,14.7,12.1,10.8,5.299999999999999,1,0,5,0,1,0,-0.2,-0.3,-0.2,0.0,-0.2,1.559,1.225,1.27,1.142,0.243,0.351,0.207,0.153,2.784,2.917,1.708
2221,2020-07-04,Manchester United,Bournemouth,9.53,9.8,0.399,0.296,0.263,0.345,14.3,9.8,0.0030000000000000027,0.6,0.0,10.4,15.3,11.1,10.1,4.9,0,0,0,0,5,1,0.5,-0.3,-0.2,-0.2,0.0,1.775,1.076,1.241,1.131,0.171,0.38,0.288,0.12,2.851,2.819,1.679
2222,2020-07-04,Wolves,Arsenal,8.57,5.44,0.283,0.408,0.412,0.45,12.0,9.8,-0.06699999999999999,0.7,0.5,9.6,13.6,10.9,10.3,4.0,0,1,0,1,3,3,-0.3,0.8,0.2,-0.3,0.5,1.429,1.532,1.037,1.235,0.2,0.198,0.143,0.18,2.961,2.601,1.613
2225,2020-07-04,Chelsea,Watford,9.44,10.67,0.359,0.281,0.295,0.333,17.0,9.6,0.011999999999999997,0.1,0.2,7.8,12.8,11.6,14.6,5.000000000000001,2,0,2,0,5,1,-0.2,-0.4,0.4,-0.6,1.0,1.946,0.967,1.264,1.104,0.117,0.457,0.279,0.087,2.913,2.817,1.678
2229,2020-07-05,Newcastle,West Ham,10.0,7.5,0.35,0.411,0.286,0.324,12.0,9.0,-0.033,0.5,0.0,13.5,15.7,10.9,9.2,2.1999999999999993,0,2,0,2,4,1,0.8,-0.0,-0.1,-0.0,-0.1,1.293,1.207,1.172,1.121,0.272,0.333,0.152,0.153,2.5,2.63,1.622
2228,2020-07-05,Burnley,Sheffield United,8.33,9.89,0.43,0.326,0.279,0.31,10.0,8.9,0.01899999999999999,0.6,0.3,15.7,12.2,10.7,10.9,-3.5,0,3,0,5,2,1,0.2,0.4,0.0,0.2,-0.2,1.098,0.812,0.938,0.75,0.272,0.375,0.076,0.0,1.91,1.442,1.201
2226,2020-07-05,Southampton,Manchester City,10.14,8.95,0.352,0.347,0.28,0.322,14.2,17.0,-0.012999999999999998,0.3,0.6,9.8,6.7,12.1,8.8,-3.1000000000000005,0,5,0,5,1,4,0.4,0.6,-0.6,-0.0,-0.6,1.405,2.027,1.364,1.404,0.27,0.135,0.18,0.324,3.432,3.832,1.957
2227,2020-07-05,Liverpool,Aston Villa,8.17,14.38,0.361,0.278,0.34,0.25,14.7,11.5,0.05199999999999999,0.5,0.1,9.2,14.6,8.5,12.9,5.4,2,0,5,0,0,0,0.2,0.1,0.0,-0.6,0.6,2.27,0.796,1.427,1.016,0.099,0.463,0.378,0.037,3.066,3.069,1.752
2230,2020-07-06,Tottenham,Everton,8.13,7.87,0.328,0.381,0.375,0.333,12.2,11.8,-0.0040000000000000036,0.3,0.2,14.4,11.5,12.2,12.5,-2.9000000000000004,2,1,4,1,5,2,-0.1,0.3,0.8,0.1,0.7000000000000001,1.955,1.117,1.442,1.025,0.153,0.324,0.306,0.099,3.072,3.13,1.769
