match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
2737,2021-10-16,Manchester City,Burnley,2.618,0.932,0.6359816653934302,1.0515021459227467,0.074,0.427,3.55,1.932,0.455,0.139,-0.4,-0.2
2735,2021-10-16,Leicester,Manchester United,1.581,1.456,0.8096141682479444,0.801510989010989,0.243,0.257,3.037,1.732,0.4,0.345,0.3,-0.1
2731,2021-10-16,Southampton,Leeds United,1.397,1.682,0.9398711524695776,0.786563614744352,0.265,0.182,3.079,1.864,0.2,0.302,0.3,0.4
2733,2021-10-16,Norwich City,Brighton,1.146,0.848,0.986910994764398,1.0353773584905661,0.317,0.418,1.994,1.432,0.087,0.333,0.2,0.3
2732,2021-10-16,Brentford,Chelsea,1.5,1.632,0.7999999999999999,0.8026960784313726,0.2,0.221,3.132,1.777,0.455,0.327,-0.1,0.1
2734,2021-10-16,Watford,Liverpool,1.265,1.757,0.8308300395256917,0.782014797951053,0.276,0.184,3.022,1.73,0.294,0.358,0.1,0.1
2738,2021-10-17,Everton,West Ham,1.603,1.301,0.8153462258265751,0.8939277478862414,0.213,0.309,2.904,1.75,0.311,0.362,0.2,-0.3
2739,2021-10-17,Newcastle,Tottenham,1.316,1.669,0.8563829787234042,0.8442180946674656,0.248,0.184,2.985,1.804,0.341,0.245,0.2,-0.0
2740,2021-10-18,Arsenal,Crystal Palace,1.993,1.169,0.6593075765178124,0.9965782720273738,0.147,0.382,3.162,1.756,0.306,0.333,-0.4,-0.2
2741,2021-10-22,Arsenal,Aston Villa,1.993,0.938,0.6567987957852484,1.0639658848614073,0.146,0.375,2.931,1.646,0.3,0.444,-0.3,-0.6
2747,2021-10-23,Southampton,Burnley,1.394,0.924,0.938307030129125,1.0606060606060606,0.263,0.432,2.318,1.634,0.158,0.147,0.6,0.1
2742,2021-10-23,Brighton,Manchester City,1.112,2.029,0.9046762589928057,0.6993592902907837,0.3,0.139,3.141,1.739,0.297,0.418,0.0,0.6
2743,2021-10-23,Chelsea,Norwich City,1.912,0.476,0.6668410041841004,1.623949579831933,0.146,0.667,2.388,1.491,0.373,0.077,-0.3,-0.3
2744,2021-10-23,Crystal Palace,Newcastle,1.117,0.873,1.0134288272157563,1.1065292096219932,0.336,0.432,1.99,1.488,0.324,0.351,-0.6,-0.4
2745,2021-10-23,Everton,Watford,1.591,0.96,0.8227529855436831,1.1520833333333336,0.219,0.465,2.551,1.714,0.341,0.273,-0.8,0.3
2746,2021-10-23,Leeds United,Wolves,1.391,1.049,1.01078360891445,0.9275500476644424,0.304,0.344,2.44,1.71,0.255,0.243,0.8,0.3
2750,2021-10-24,West Ham,Tottenham,1.489,1.679,0.7333781061114842,0.8391899940440738,0.19,0.182,3.168,1.783,0.356,0.318,-0.2,-0.3
2748,2021-10-24,Manchester United,Liverpool,1.847,1.781,0.7877639415268003,0.7843907916900618,0.168,0.182,3.628,2.017,0.328,0.391,0.1,-0.2
2749,2021-10-24,Brentford,Leicester,1.5,1.445,0.7999999999999999,0.8795847750865051,0.2,0.204,2.945,1.748,0.345,0.372,0.0,0.4
2751,2021-10-30,Leicester,Arsenal,1.599,1.496,0.8080050031269543,0.8268716577540107,0.241,0.219,3.095,1.789,0.37,0.261,-0.4,0.4
2752,2021-10-30,Burnley,Brentford,1.017,1.5,0.8908554572271388,0.7999999999999999,0.297,0.2,2.517,1.504,0.2,0.324,0.4,-0.1
2753,2021-10-30,Liverpool,Brighton,2.168,0.838,0.6586715867158671,1.0477326968973748,0.124,0.425,3.006,1.676,0.392,0.25,-0.7,-0.6
2754,2021-10-30,Manchester City,Crystal Palace,2.613,1.175,0.634902411021814,0.9897872340425532,0.073,0.38,3.788,2.026,0.385,0.355,0.1,-0.4
2755,2021-10-30,Newcastle,Chelsea,1.322,1.628,0.8502269288956128,0.8022113022113023,0.246,0.219,2.95,1.723,0.382,0.414,-0.1,0.6
2756,2021-10-30,Watford,Southampton,1.253,1.088,0.8403830806065443,0.96875,0.283,0.343,2.341,1.49,0.341,0.205,-0.1,0.3
2757,2021-10-30,Tottenham,Manchester United,1.912,1.46,0.7327405857740587,0.7965753424657535,0.153,0.255,3.372,1.821,0.295,0.321,0.3,0.3
2758,2021-10-31,Norwich City,Leeds United,1.119,1.609,1.0107238605898123,0.8328154133001865,0.333,0.217,2.728,1.753,0.08,0.25,0.4,0.3
2759,2021-10-31,Aston Villa,West Ham,1.138,1.299,1.006151142355009,0.8922247882986913,0.325,0.307,2.437,1.629,0.417,0.352,-0.0,0.6
2760,2021-11-01,Wolves,Everton,1.279,1.117,0.7701329163408913,0.9024171888988362,0.246,0.321,2.396,1.409,0.263,0.366,0.2,-0.9
2761,2021-11-05,Southampton,Aston Villa,1.399,0.938,0.9320943531093638,1.0575692963752665,0.261,0.37,2.337,1.638,0.257,0.389,-0.2,0.0
2766,2021-11-06,Manchester United,Manchester City,1.833,2.043,0.795417348608838,0.6970141948115516,0.174,0.138,3.876,2.038,0.339,0.351,-0.1,-0.1
2765,2021-11-06,Brentford,Norwich City,1.2,0.465,1.0866666666666667,1.6494623655913978,0.4,0.674,1.665,1.513,0.308,0.125,0.4,-0.4
2764,2021-11-06,Chelsea,Burnley,1.949,0.933,0.6885582349923037,1.0514469453376205,0.145,0.429,2.882,1.662,0.456,0.263,0.0,0.4
2763,2021-11-06,Crystal Palace,Wolves,1.116,1.048,1.0098566308243726,0.9208015267175572,0.333,0.339,2.164,1.484,0.433,0.289,-0.2,0.4
2762,2021-11-06,Brighton,Newcastle,1.111,0.874,0.9000900090009001,1.1006864988558351,0.296,0.429,1.985,1.388,0.268,0.355,-0.1,-0.4
2767,2021-11-07,Arsenal,Watford,2.0,1.0,0.6535,1.172,0.145,0.46,3.0,1.756,0.261,0.308,-0.4,-0.5
2768,2021-11-07,Everton,Tottenham,1.594,1.667,0.8186951066499372,0.8464307138572286,0.217,0.188,3.261,1.922,0.372,0.225,-0.1,-0.6
2769,2021-11-07,Leeds United,Leicester,1.375,1.449,1.0014545454545454,0.8750862663906142,0.292,0.203,2.824,1.872,0.244,0.312,-0.2,-0.3
2770,2021-11-07,West Ham,Liverpool,1.486,1.804,0.7328398384925976,0.7865853658536586,0.188,0.181,3.29,1.789,0.357,0.403,0.3,-0.1
2771,2021-11-20,Leicester,Chelsea,1.587,1.638,0.8153749212350347,0.797924297924298,0.246,0.217,3.225,1.839,0.326,0.436,-0.3,-0.4
2772,2021-11-20,Aston Villa,Brighton,1.136,0.852,1.000880281690141,1.0352112676056338,0.321,0.42,1.988,1.439,0.324,0.263,-0.0,-0.0
2773,2021-11-20,Burnley,Crystal Palace,1.034,1.181,0.8897485493230174,0.9822184589331074,0.294,0.377,2.215,1.481,0.27,0.429,0.0,0.3
2774,2021-11-20,Newcastle,Brentford,1.311,1.2,0.8588863463005338,0.6975,0.252,0.2,2.511,1.403,0.345,0.256,-0.4,0.3
2775,2021-11-20,Norwich City,Southampton,1.116,1.087,1.0008960573476702,0.9659613615455382,0.326,0.341,2.203,1.533,0.192,0.257,-0.3,-0.3
2776,2021-11-20,Watford,Manchester United,1.24,1.471,0.8508064516129031,0.7926580557443915,0.29,0.254,2.711,1.572,0.273,0.286,-0.0,-0.5
2777,2021-11-20,Wolves,West Ham,1.29,1.319,0.7612403100775194,0.8931008339651251,0.242,0.304,2.609,1.534,0.297,0.38,0.3,0.6
2778,2021-11-20,Liverpool,Arsenal,2.167,1.5,0.6562067374250116,0.8226666666666667,0.123,0.217,3.667,1.883,0.406,0.271,0.5,0.3
2780,2021-11-21,Manchester City,Everton,2.594,1.116,0.6430223592906708,0.8996415770609318,0.08,0.319,3.71,1.947,0.379,0.333,-0.5,0.3
2779,2021-11-21,Tottenham,Leeds United,1.899,1.625,0.7398630858346498,0.8079999999999999,0.159,0.208,3.524,1.923,0.216,0.233,-0.4,-0.7
2785,2021-11-27,Liverpool,Southampton,2.18,1.086,0.6541284403669724,0.9631675874769797,0.122,0.338,3.266,1.768,0.435,0.243,0.9,0.2
2784,2021-11-27,Crystal Palace,Aston Villa,1.122,0.927,1.0035650623885917,1.0690399137001079,0.331,0.378,2.049,1.5,0.439,0.3,0.2,0.6
2781,2021-11-27,Brighton,Leeds United,1.11,1.6,0.8954954954954955,0.8068749999999999,0.293,0.2,2.71,1.629,0.216,0.196,0.5,-0.0
2782,2021-11-27,Norwich City,Wolves,1.136,1.032,0.9788732394366199,0.937015503875969,0.318,0.349,2.168,1.474,0.233,0.333,0.1,0.8
2783,2021-11-27,Arsenal,Newcastle,1.993,0.875,0.6547917711991971,1.0948571428571428,0.144,0.425,2.868,1.619,0.271,0.351,0.4,0.2
2786,2021-11-28,Brentford,Everton,1.167,1.108,1.0017137960582692,0.9070397111913355,0.333,0.324,2.275,1.542,0.318,0.344,0.2,0.7
2787,2021-11-28,Leicester,Watford,1.576,0.99,0.8223350253807107,1.1818181818181817,0.252,0.465,2.566,1.746,0.292,0.333,-0.5,0.9
2788,2021-11-28,Manchester City,West Ham,2.597,1.309,0.640354254909511,0.9006875477463714,0.079,0.309,3.906,2.039,0.328,0.326,-0.0,0.6
2789,2021-11-28,Chelsea,Manchester United,1.942,1.468,0.6894953656024717,0.7922343324250681,0.144,0.252,3.41,1.774,0.439,0.292,-0.2,-0.0
2790,2021-11-30,Newcastle,Norwich City,1.325,0.5,0.8535849056603774,1.584,0.25,0.659,1.825,1.381,0.297,0.2,0.5,-0.1
2791,2021-11-30,Leeds United,Crystal Palace,1.36,1.194,0.9926470588235294,0.9765494137353433,0.28,0.374,2.554,1.784,0.167,0.405,0.3,-0.1
2796,2021-12-01,Southampton,Leicester,1.396,1.446,0.9312320916905446,0.8741355463347165,0.259,0.201,2.842,1.813,0.206,0.302,0.7,0.6
2795,2021-12-01,Watford,Chelsea,1.267,1.647,0.856353591160221,0.7935640558591378,0.287,0.216,2.914,1.699,0.357,0.417,0.9,-0.4
2797,2021-12-01,West Ham,Brighton,1.496,0.841,0.7306149732620321,1.04756242568371,0.187,0.427,2.337,1.404,0.311,0.211,0.3,0.4
2793,2021-12-01,Wolves,Burnley,1.286,0.933,0.7573872472783826,1.0460878885316183,0.238,0.425,2.219,1.379,0.375,0.302,0.0,-0.4
2792,2021-12-01,Aston Villa,Manchester City,1.146,2.043,0.9895287958115183,0.6945668135095447,0.317,0.137,3.189,1.816,0.342,0.283,-0.3,0.9
2794,2021-12-01,Everton,Liverpool,1.583,1.806,0.8256475047378395,0.7829457364341085,0.223,0.18,3.389,1.926,0.281,0.485,0.6,0.8
2798,2021-12-02,Tottenham,Brentford,1.899,1.5,0.737230121116377,0.6993333333333333,0.158,0.167,3.399,1.749,0.257,0.304,0.4,0.4
2799,2021-12-02,Manchester United,Arsenal,1.82,1.489,0.8027472527472528,0.8300873069173942,0.18,0.223,3.309,1.914,0.298,0.278,0.5,0.3
2800,2021-12-04,West Ham,Chelsea,1.493,1.65,0.7294038847957133,0.7896969696969697,0.186,0.214,3.143,1.698,0.312,0.4,0.2,0.0
2801,2021-12-04,Newcastle,Burnley,1.322,0.926,0.8524962178517398,1.0539956803455723,0.248,0.43,2.248,1.491,0.314,0.293,0.4,-0.2
2802,2021-12-04,Southampton,Brighton,1.4,0.843,0.9257142857142858,1.0391459074733096,0.257,0.422,2.243,1.564,0.237,0.205,0.2,-0.0
2803,2021-12-04,Wolves,Liverpool,1.266,1.821,0.7740916271721958,0.7803404722679846,0.25,0.179,3.087,1.726,0.345,0.515,-0.6,-0.2
2804,2021-12-04,Watford,Manchester City,1.265,2.043,0.8537549407114625,0.6921194322075378,0.284,0.136,3.308,1.779,0.348,0.305,0.0,0.3
2805,2021-12-05,Leeds United,Brentford,1.346,1.286,0.9843982169390787,0.8654743390357698,0.269,0.286,2.632,1.73,0.191,0.298,0.6,0.3
2806,2021-12-05,Manchester United,Crystal Palace,1.829,1.186,0.7977036632039366,0.9839797639123103,0.179,0.379,3.015,1.868,0.26,0.359,0.7,0.3
2807,2021-12-05,Tottenham,Norwich City,1.9,0.511,0.7342105263157895,1.5401174168297456,0.157,0.644,2.411,1.602,0.303,0.2,0.3,0.3
2808,2021-12-05,Aston Villa,Leicester,1.145,1.45,0.9851528384279475,0.8689655172413794,0.313,0.2,2.595,1.691,0.4,0.31,-0.3,0.4
2809,2021-12-06,Everton,Arsenal,1.579,1.493,0.8252058264724509,0.8251841929002008,0.221,0.221,3.072,1.793,0.25,0.291,-0.4,0.6
2810,2021-12-10,Brentford,Watford,1.143,1.0,0.9352580927384077,1.169,0.286,0.461,2.143,1.584,0.298,0.333,0.4,-0.9
2815,2021-12-11,Manchester City,Wolves,2.593,1.016,0.6390281527188585,0.952755905511811,0.079,0.359,3.609,1.919,0.296,0.333,-0.3,-0.8
2813,2021-12-11,Liverpool,Aston Villa,2.193,0.94,0.6516187870497036,1.0553191489361702,0.121,0.373,3.133,1.74,0.525,0.361,-0.9,-0.3
2814,2021-12-11,Arsenal,Southampton,1.993,1.079,0.6522829904666332,0.9694161260426322,0.143,0.343,3.072,1.669,0.291,0.25,-0.0,-0.6
2812,2021-12-11,Chelsea,Leeds United,1.936,1.538,0.690599173553719,0.8472041612483745,0.143,0.231,3.474,1.867,0.404,0.227,0.4,0.0
2811,2021-12-11,Norwich City,Manchester United,1.111,1.464,1.000900090009001,0.7916666666666667,0.333,0.25,2.575,1.606,0.194,0.279,0.4,0.6
2816,2021-12-12,Burnley,West Ham,1.05,1.307,0.8895238095238095,0.8990053557765877,0.292,0.307,2.357,1.501,0.306,0.347,-0.0,-0.2
2817,2021-12-12,Leicester,Newcastle,1.593,0.868,0.8210922787193974,1.1025345622119815,0.25,0.43,2.461,1.621,0.3,0.344,0.5,0.4
2818,2021-12-12,Crystal Palace,Everton,1.121,1.1,1.000892060660125,0.9145454545454544,0.329,0.329,2.221,1.507,0.359,0.281,0.2,0.1
2819,2021-12-14,Norwich City,Aston Villa,1.087,0.929,1.0229990800367987,1.0667384284176533,0.348,0.381,2.016,1.49,0.176,0.364,-0.4,0.3
2820,2021-12-14,Manchester City,Leeds United,2.582,1.556,0.6417505809450039,0.8232647814910025,0.078,0.222,4.138,2.094,0.273,0.25,-0.3,-0.0
2821,2021-12-15,Brighton,Wolves,1.096,1.0,0.9078467153284671,0.968,0.301,0.369,2.096,1.388,0.184,0.321,-0.2,-0.1
2822,2021-12-15,Crystal Palace,Southampton,1.135,1.071,0.9947136563876652,0.9766573295985062,0.326,0.348,2.206,1.539,0.381,0.25,0.7,-0.2
2823,2021-12-15,Arsenal,West Ham,2.0,1.298,0.649,0.9060092449922957,0.142,0.312,3.298,1.752,0.302,0.333,-0.0,-0.4
2824,2021-12-16,Chelsea,Everton,1.943,1.099,0.6870818322182192,0.9117379435850773,0.142,0.326,3.042,1.669,0.413,0.235,0.8,-0.0
2825,2021-12-16,Liverpool,Newcastle,2.184,0.861,0.6533882783882784,1.1103368176538908,0.121,0.434,3.045,1.718,0.5,0.345,-0.3,0.4
2826,2021-12-18,Leeds United,Arsenal,1.37,1.489,0.9525547445255473,0.824714573539288,0.259,0.22,2.859,1.792,0.233,0.305,0.4,-0.0
2828,2021-12-19,Tottenham,Liverpool,1.908,1.816,0.730083857442348,0.7802863436123348,0.156,0.177,3.724,1.987,0.333,0.484,0.8,0.3
2829,2021-12-19,Newcastle,Manchester City,1.32,2.05,0.8507575757575757,0.6882926829268293,0.246,0.135,3.37,1.803,0.345,0.292,0.2,0.3
2827,2021-12-19,Wolves,Chelsea,1.246,1.652,0.790529695024077,0.7857142857142858,0.262,0.213,2.898,1.629,0.267,0.375,-0.0,0.3
2830,2021-12-26,Manchester City,Leicester,2.613,1.447,0.6475315729047072,0.8680027643400138,0.077,0.199,4.06,2.107,0.311,0.333,0.3,0.6
2831,2021-12-26,Norwich City,Arsenal,1.064,1.507,1.044172932330827,0.8241539482415395,0.362,0.218,2.571,1.666,0.171,0.308,-0.3,-0.6
2832,2021-12-26,Tottenham,Crystal Palace,1.908,1.177,0.7274633123689728,0.9915038232795242,0.155,0.383,3.085,1.813,0.357,0.364,0.0,0.2
2833,2021-12-26,West Ham,Southampton,1.504,1.077,0.7267287234042553,0.9712163416898794,0.184,0.345,2.581,1.513,0.341,0.262,-0.0,-0.2
2834,2021-12-26,Aston Villa,Chelsea,1.155,1.641,0.974025974025974,0.7928092626447287,0.31,0.218,2.796,1.72,0.361,0.359,0.3,0.0
2835,2021-12-26,Brighton,Brentford,1.083,1.375,0.9196675900277008,0.7716363636363636,0.31,0.25,2.458,1.455,0.167,0.271,-0.6,0.2
2836,2021-12-27,Newcastle,Manchester United,1.309,1.461,0.8586707410236823,0.7912388774811772,0.252,0.248,2.77,1.612,0.276,0.295,-0.2,-0.4
2837,2021-12-28,Crystal Palace,Norwich City,1.141,0.5,0.9877300613496932,1.564,0.324,0.652,1.641,1.372,0.368,0.176,-0.2,-0.5
2838,2021-12-28,Southampton,Tottenham,1.397,1.655,0.9248389405869721,0.8537764350453172,0.255,0.194,3.052,1.915,0.302,0.386,-0.2,-0.2
2839,2021-12-28,Watford,West Ham,1.262,1.289,0.8518225039619651,0.9123351435221102,0.282,0.317,2.551,1.593,0.35,0.357,-0.3,-0.2
2840,2021-12-28,Leicester,Liverpool,1.61,1.817,0.819254658385093,0.7771051183269124,0.248,0.176,3.427,1.932,0.333,0.452,0.2,0.5
2841,2021-12-29,Chelsea,Brighton,1.937,0.845,0.6881775942178626,1.0307692307692309,0.141,0.417,2.782,1.592,0.345,0.205,-0.8,0.3
2842,2021-12-29,Brentford,Manchester City,1.25,2.063,0.828,0.6858943286476006,0.25,0.134,3.313,1.753,0.229,0.353,0.0,0.3
2843,2021-12-30,Manchester United,Burnley,1.823,0.918,0.798134942402633,1.06318082788671,0.177,0.434,2.741,1.752,0.31,0.324,-0.3,0.2
2846,2022-01-01,Watford,Tottenham,1.26,1.65,0.8492063492063493,0.853939393939394,0.279,0.193,2.91,1.769,0.341,0.34,-0.3,-0.4
2844,2022-01-01,Crystal Palace,West Ham,1.154,1.308,0.9826689774696707,0.9128440366972477,0.322,0.315,2.462,1.647,0.39,0.409,0.0,-0.7
2845,2022-01-01,Arsenal,Manchester City,2.0,2.056,0.647,0.6872568093385214,0.141,0.133,4.056,1.916,0.355,0.365,-0.9,-0.6
2847,2022-01-02,Brentford,Aston Villa,1.111,0.941,0.9486948694869487,1.0541976620616367,0.333,0.376,2.052,1.447,0.256,0.375,-0.4,-0.3
2848,2022-01-02,Everton,Brighton,1.582,0.847,0.8211125158027812,1.0224321133412042,0.22,0.412,2.429,1.561,0.229,0.214,-0.1,0.2
2849,2022-01-02,Leeds United,Burnley,1.357,0.919,0.9454679439941046,1.057671381936888,0.25,0.431,2.276,1.61,0.244,0.294,-0.4,0.4
2850,2022-01-02,Chelsea,Liverpool,1.93,1.804,0.689119170984456,0.7849223946784922,0.14,0.182,3.734,1.943,0.315,0.397,-0.5,0.4
2851,2022-01-03,Manchester United,Wolves,1.831,1.0,0.7941015838339704,0.961,0.176,0.364,2.831,1.743,0.333,0.185,-0.2,-0.0
2852,2022-01-11,Southampton,Brentford,1.394,1.222,0.9239598278335726,0.8944353518821604,0.254,0.333,2.616,1.689,0.293,0.286,-0.3,0.1
2853,2022-01-12,West Ham,Norwich City,1.507,0.489,0.7232913072329131,1.588957055214724,0.183,0.66,1.996,1.339,0.425,0.167,-0.5,-0.0
2854,2022-01-14,Brighton,Crystal Palace,1.094,1.169,0.9104204753199268,0.998289136013687,0.306,0.387,2.263,1.534,0.262,0.364,-0.1,-0.4
2858,2022-01-15,Norwich City,Everton,1.042,1.099,1.0652591170825336,0.9090081892629663,0.375,0.324,2.141,1.493,0.139,0.256,0.9,-0.2
2855,2022-01-15,Wolves,Southampton,1.227,1.091,0.8060309698451507,0.9660861594867095,0.273,0.343,2.318,1.445,0.172,0.326,-0.2,-0.0
2856,2022-01-15,Manchester City,Chelsea,2.636,1.65,0.6487101669195751,0.7884848484848485,0.077,0.217,4.286,2.149,0.378,0.321,-0.6,-0.0
2857,2022-01-15,Newcastle,Watford,1.306,1.0,0.8575803981623278,1.163,0.25,0.456,2.306,1.615,0.229,0.326,-0.7,0.0
2859,2022-01-15,Aston Villa,Manchester United,1.153,1.458,0.9696444058976583,0.7901234567901234,0.306,0.246,2.611,1.605,0.364,0.35,-0.3,-0.3
2861,2022-01-16,Liverpool,Brentford,2.19,1.2,0.6502283105022831,0.8608333333333333,0.12,0.3,3.39,1.759,0.377,0.293,-0.4,-0.0
2860,2022-01-16,West Ham,Leeds United,1.51,1.5,0.7198675496688741,0.8606666666666666,0.182,0.25,3.01,1.688,0.381,0.271,-0.0,0.1
2862,2022-01-18,Brighton,Chelsea,1.093,1.639,0.9057639524245197,0.7956070774862721,0.302,0.222,2.732,1.637,0.25,0.3,-0.1,0.5
2863,2022-01-19,Leicester,Tottenham,1.606,1.645,0.8188044831880448,0.8541033434650456,0.246,0.191,3.251,1.924,0.34,0.269,0.4,-0.6
2864,2022-01-19,Brentford,Manchester United,1.2,1.462,0.8608333333333333,0.7859097127222983,0.3,0.245,2.662,1.545,0.314,0.31,0.3,0.1
2865,2022-01-21,Watford,Norwich City,1.248,0.479,0.858974358974359,1.6116910229645094,0.286,0.667,1.727,1.321,0.256,0.147,-0.1,0.9
2866,2022-01-22,Everton,Aston Villa,1.585,0.942,0.8170347003154574,1.0467091295116773,0.218,0.372,2.527,1.628,0.225,0.333,-0.3,-0.1
2867,2022-01-22,Brentford,Wolves,1.182,1.0,0.8307952622673435,0.953,0.273,0.358,2.182,1.368,0.231,0.2,0.0,-0.0
2868,2022-01-22,Leeds United,Newcastle,1.414,0.862,0.9165487977369167,1.1044083526682134,0.241,0.431,2.276,1.608,0.298,0.257,-0.6,-0.6
2869,2022-01-22,Manchester United,West Ham,1.818,1.319,0.8014301430143015,0.9082638362395754,0.182,0.312,3.137,1.886,0.348,0.409,-0.4,0.3
2870,2022-01-22,Southampton,Manchester City,1.413,2.056,0.921443736730361,0.6848249027237353,0.252,0.132,3.469,1.918,0.283,0.358,0.7,0.3
2873,2022-01-23,Arsenal,Burnley,1.993,0.919,0.6482689412945308,1.0533188248095755,0.14,0.427,2.912,1.614,0.356,0.344,-0.9,0.4
2874,2022-01-23,Crystal Palace,Liverpool,1.16,1.806,0.9758620689655172,0.7812846068660022,0.319,0.181,2.966,1.809,0.385,0.348,-0.3,-0.0
2871,2022-01-23,Leicester,Brighton,1.608,0.872,0.8152985074626865,1.0229357798165137,0.245,0.407,2.48,1.586,0.353,0.27,-0.6,-0.4
2872,2022-01-23,Chelsea,Tottenham,1.931,1.655,0.6866908337648887,0.8483383685800604,0.139,0.19,3.586,1.931,0.319,0.293,0.4,-0.5
2875,2022-02-05,Burnley,Watford,1.041,1.0,0.8972142170989434,1.157,0.298,0.452,2.041,1.487,0.355,0.256,-0.2,-0.5
2877,2022-02-08,Newcastle,Everton,1.304,1.098,0.8558282208588958,0.9061930783242258,0.248,0.322,2.402,1.495,0.243,0.222,-0.5,-0.4
2876,2022-02-08,West Ham,Watford,1.514,0.99,0.7159841479524439,1.1676767676767676,0.181,0.457,2.504,1.585,0.405,0.234,0.6,0.2
2878,2022-02-08,Burnley,Manchester United,1.033,1.472,0.90513068731849,0.7826086956521738,0.303,0.243,2.505,1.484,0.321,0.348,-0.2,-0.0
2882,2022-02-09,Norwich City,Crystal Palace,1.061,1.168,1.0433553251649388,0.9957191780821919,0.367,0.385,2.229,1.606,0.188,0.361,0.0,-0.8
2881,2022-02-09,Manchester City,Brentford,2.625,1.091,0.6510476190476191,0.9569202566452796,0.076,0.364,3.716,2.003,0.364,0.25,-0.1,-0.9
2879,2022-02-09,Aston Villa,Leeds United,1.163,1.552,0.9587274290627686,0.836340206185567,0.302,0.241,2.715,1.711,0.359,0.283,0.1,-0.6
2880,2022-02-09,Tottenham,Southampton,1.916,1.09,0.7239039665970772,0.9642201834862384,0.154,0.34,3.006,1.74,0.279,0.294,-0.1,0.4
2883,2022-02-10,Liverpool,Leicester,2.196,1.458,0.6466302367941711,0.8628257887517147,0.119,0.197,3.654,1.897,0.343,0.396,-0.2,-0.7
2884,2022-02-10,Wolves,Arsenal,1.254,1.531,0.8014354066985645,0.8308295231874593,0.269,0.217,2.785,1.621,0.267,0.345,0.2,-0.4
2885,2022-02-12,Manchester United,Southampton,1.812,1.103,0.8018763796909493,0.9601087941976427,0.181,0.338,2.915,1.798,0.327,0.31,0.4,-0.4
2886,2022-02-12,Brentford,Crystal Palace,1.167,1.167,0.8029134532990574,0.9931448157669237,0.25,0.382,2.334,1.49,0.25,0.342,-0.3,-0.4
2887,2022-02-12,Everton,Leeds United,1.573,1.6,0.82453909726637,0.814375,0.224,0.233,3.173,1.838,0.243,0.319,0.4,-0.1
2888,2022-02-12,Watford,Brighton,1.236,0.874,0.8689320388349515,1.0148741418764302,0.292,0.402,2.11,1.393,0.171,0.275,0.6,0.1
2889,2022-02-12,Norwich City,Manchester City,1.06,2.048,1.0339622641509434,0.6865234375,0.36,0.131,3.108,1.783,0.241,0.364,-0.7,0.7
2893,2022-02-13,Newcastle,Aston Villa,1.317,0.943,0.8519362186788156,1.0402969247083775,0.246,0.368,2.26,1.49,0.243,0.395,0.5,-0.1
2892,2022-02-13,Burnley,Liverpool,1.033,1.814,0.9022265246853824,0.7767364939360529,0.301,0.179,2.847,1.689,0.28,0.292,-0.6,-0.1
2890,2022-02-13,Leicester,West Ham,1.604,1.31,0.8148379052369077,0.9152671755725191,0.243,0.317,2.914,1.774,0.391,0.436,-0.2,0.6
2891,2022-02-13,Tottenham,Wolves,1.917,1.015,0.7209181011997913,0.9399014778325123,0.153,0.353,2.932,1.679,0.297,0.241,0.1,-0.2
2894,2022-02-15,Manchester United,Brighton,1.807,0.886,0.8024349750968456,1.0045146726862302,0.179,0.398,2.693,1.701,0.298,0.31,0.1,0.0
2900,2022-02-19,Aston Villa,Watford,1.184,0.981,0.9510135135135135,1.1773700305810397,0.299,0.462,2.165,1.613,0.361,0.135,-0.0,0.1
2902,2022-02-19,Brighton,Burnley,1.092,0.912,0.901098901098901,1.0603070175438596,0.299,0.432,2.004,1.38,0.286,0.214,0.3,-0.6
2901,2022-02-19,West Ham,Newcastle,1.51,0.863,0.7158940397350994,1.0996523754345306,0.179,0.427,2.373,1.438,0.432,0.294,-0.1,0.6
2899,2022-02-19,Arsenal,Brentford,1.979,1.0,0.6558868115209702,1.044,0.146,0.417,2.979,1.666,0.368,0.2,0.1,-0.1
2896,2022-02-19,Manchester City,Tottenham,2.621,1.643,0.6501335368180083,0.8557516737674984,0.076,0.196,4.264,2.209,0.397,0.254,0.0,0.0
2897,2022-02-19,Southampton,Everton,1.41,1.097,0.9205673758865249,0.9042844120328168,0.25,0.319,2.507,1.634,0.309,0.261,-0.7,0.6
2895,2022-02-19,Liverpool,Norwich City,2.194,0.531,0.6453965360072926,1.5894538606403013,0.118,0.653,2.725,1.648,0.261,0.231,-0.2,-0.8
2898,2022-02-19,Crystal Palace,Chelsea,1.159,1.634,0.9732528041415012,0.7962056303549572,0.317,0.221,2.793,1.722,0.325,0.3,0.2,0.4
2903,2022-02-20,Leeds United,Manchester United,1.367,1.469,0.950256035113387,0.7821647379169503,0.267,0.241,2.836,1.734,0.349,0.294,0.1,0.4
2904,2022-02-20,Wolves,Leicester,1.235,1.448,0.8170040485829958,0.8701657458563536,0.279,0.203,2.683,1.614,0.265,0.444,-0.3,-0.1
