match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
2148,2020-02-01,1920,Liverpool,Southampton,1878.8748087427607,1513.0689951672528,365.80581357550795,0.7515078544521321,0.19318455458045045,0.05530759096741747,0.7475396193216268,0.1632851045617205,0.0891752761166525,0.00396823513050526,0.029899450018729956,-0.033867685149235036,4.0,0.0,4.0,H,16.0,17.0,9.0,4.0
2143,2020-02-01,1920,Newcastle,Norwich City,1504.7284533466886,1386.7171833122782,118.01127003441047,0.6559752159232913,0.22900929402876574,0.11501549004794293,0.4278067322686045,0.2826805546553611,0.2895127130760345,0.22816848365468684,-0.053671260626595385,-0.17449722302809156,0.0,0.0,0.0,D,15.0,19.0,5.0,4.0
2142,2020-02-01,1920,Watford,Everton,1446.8938516201702,1543.9138126286944,-97.0199610085242,0.42378434747906224,0.25,0.32621565252093776,0.3481309435119856,0.2892326569963627,0.3626363994916517,0.07565340396707665,-0.03923265699636269,-0.03642074697071396,2.0,3.0,5.0,A,11.0,12.0,2.0,5.0
2141,2020-02-01,1920,West Ham,Brighton,1436.5796736769428,1427.9105857071916,8.669087969751217,0.4091818369352521,0.25,0.3408181630647479,0.3739814198294175,0.2840927106122577,0.3419258695583246,0.0352004171058346,-0.034092710612257715,-0.0011077064935767211,3.0,3.0,6.0,D,12.0,19.0,6.0,6.0
2144,2020-02-01,1920,Manchester United,Wolves,1547.7547230454302,1574.2006747168814,-26.445951671451212,0.5228465118156588,0.25,0.22715348818434122,0.4293547797477609,0.2955127033449095,0.2751325169073295,0.0934917320678979,-0.04551270334490948,-0.04797902872298826,0.0,0.0,0.0,D,15.0,14.0,5.0,3.0
2149,2020-02-02,1920,Burnley,Arsenal,1481.0398706635413,1540.7604691738532,-59.7205985103119,0.23299092983514974,0.25,0.5170090701648502,0.2551828537277539,0.2710866009855742,0.4737305452866718,-0.02219192389260416,-0.02108660098557419,0.043278524878178404,0.0,0.0,0.0,D,15.0,13.0,2.0,2.0
2150,2020-02-02,1920,Tottenham,Manchester City,1567.4165314924398,1720.9079270532027,-153.49139556076284,0.27360830187629054,0.25,0.4763916981237095,0.1699870709920075,0.215444287729196,0.6145686412787964,0.10362123088428304,0.03455571227080401,-0.13817694315508688,2.0,0.0,2.0,H,3.0,18.0,3.0,5.0
2151,2020-02-08,1920,Everton,Crystal Palace,1554.444177210228,1483.287715544526,71.15646166570195,0.48294758871030485,0.25,0.26705241128969515,0.5871560107727452,0.2538632089017439,0.1589807803255107,-0.1042084220624403,-0.0038632089017439086,0.10807163096418446,3.0,1.0,4.0,H,14.0,10.0,8.0,2.0
2152,2020-02-08,1920,Brighton,Watford,1424.2458119435216,1450.55862538384,-26.31281344031845,0.6456000372297429,0.23289998603884637,0.12149997673141072,0.4450284500076689,0.2839202277496997,0.2710513222426312,0.20057158722207402,-0.05102024171085334,-0.14955134551122046,1.0,1.0,2.0,D,10.0,5.0,2.0,2.0
2153,2020-02-09,1920,Sheffield United,Bournemouth,1576.8137115765248,1412.749366410682,164.06434516584295,0.357608001699689,0.25,0.392391998300311,0.5573764940913555,0.2708156976941049,0.1718078082145396,-0.1997684923916665,-0.020815697694104907,0.22058419008577143,2.0,1.0,3.0,H,16.0,10.0,6.0,2.0
2154,2020-02-14,1920,Wolves,Leicester,1570.9027946799918,1604.84519783959,-33.94240315959814,0.6185599221279815,0.24304002920200696,0.13840004867001154,0.3771642655383925,0.2923309656908512,0.3305047687707563,0.241395656589589,-0.04929093648884425,-0.19210472010074475,0.0,0.0,0.0,D,15.0,9.0,3.0,3.0
2155,2020-02-15,1920,Southampton,Burnley,1489.7542307028104,1504.3546351279836,-14.60040442517311,0.4277709027103661,0.25,0.3222290972896339,0.5359212140502022,0.2599726214498271,0.2041061644999706,-0.1081503113398361,-0.00997262144982708,0.11812293278966329,1.0,2.0,3.0,A,10.0,9.0,2.0,6.0
2156,2020-02-15,1920,Norwich City,Liverpool,1383.4764045171664,1882.1155875378724,-498.639183020706,0.2592063936114427,0.25,0.4907936063885573,0.095808916913616,0.1600008912457387,0.7441901918406453,0.16339747669782673,0.08999910875426129,-0.253396585452088,0.0,1.0,1.0,A,5.0,17.0,1.0,6.0
2157,2020-02-16,1920,Aston Villa,Tottenham,1409.2769271787827,1582.4118329635098,-173.13490578472715,0.6572395106606505,0.22853518350225605,0.1142253058370935,0.239089184060721,0.2536369386464263,0.5072738772928526,0.41815032659992946,-0.025101755144170235,-0.39304857145575905,2.0,3.0,5.0,A,18.0,23.0,4.0,10.0
2158,2020-02-16,1920,Arsenal,Newcastle,1552.4130037632885,1493.0759187572532,59.337085006035295,0.6098828740226151,0.24629392224151936,0.14382320373586555,0.6684033006083238,0.2077862434499789,0.1238104559416972,-0.05852042658570866,0.03850767879154046,0.02001274779416834,4.0,0.0,4.0,H,15.0,10.0,7.0,2.0
2159,2020-02-17,1920,Chelsea,Manchester United,1554.2449735034434,1571.8912033626834,-17.646229859240066,0.6529077001429137,0.23015961244640737,0.11693268741067897,0.5143363878214602,0.2657404670410878,0.2199231451374519,0.13857131232145348,-0.03558085459468041,-0.10299045772677293,0.0,2.0,2.0,A,17.0,9.0,1.0,3.0
2160,2020-02-19,1920,Manchester City,West Ham,1724.4113605777836,1433.0762401523618,291.3351204254218,0.6874337085480832,0.2172123592944688,0.09535393215744803,0.8457275805184564,0.1019927605107636,0.0522796589707798,-0.15829387197037326,0.1152195987837052,0.043074273186668226,2.0,0.0,2.0,H,20.0,3.0,7.0,0.0
2166,2020-02-22,1920,Chelsea,Tottenham,1567.866230658198,1568.7905758087552,-0.9243451505572011,0.6619615590904444,0.22676441534108335,0.11127402556847224,0.5538289267569225,0.2431786911902222,0.202992382052855,0.10813263233352188,-0.01641427584913885,-0.09171835648438276,2.0,1.0,3.0,H,17.0,5.0,7.0,3.0
2165,2020-02-22,1920,Crystal Palace,Newcastle,1496.0515943977516,1480.3120399040276,15.739554493723972,0.5207706017572463,0.25,0.22922939824275368,0.489113768782582,0.2905039353981396,0.2203822958192783,0.03165683297466432,-0.04050393539813962,0.00884710242347539,1.0,0.0,1.0,H,18.0,8.0,9.0,2.0
2164,2020-02-22,1920,Burnley,Bournemouth,1513.4339417720137,1403.6700597666518,109.76388200536189,0.39707360192627206,0.25,0.35292639807372794,0.4455277896656309,0.2920380328600934,0.2624341774742757,-0.048454187739358834,-0.04203803286009339,0.09049222059945222,3.0,0.0,3.0,H,16.0,12.0,10.0,4.0
2162,2020-02-22,1920,Southampton,Aston Villa,1499.036584269969,1399.9945736116242,99.04201065834468,0.20700568122969204,0.25,0.5429943187703079,0.5850432009372407,0.2268252599378427,0.1881315391249166,-0.3780375197075487,0.023174740062157306,0.3548627796453913,2.0,0.0,2.0,H,28.0,4.0,9.0,1.0
2163,2020-02-22,1920,Sheffield United,Brighton,1564.8867649126478,1434.184934163419,130.70183074922875,0.3045267559881605,0.25,0.4454732440118395,0.4898160561290805,0.2874369670697598,0.2227469768011596,-0.18528930014092004,-0.0374369670697598,0.22272626721067992,1.0,1.0,2.0,D,14.0,8.0,3.0,2.0
2161,2020-02-22,1920,Leicester,Manchester City,1588.6986565263487,1740.5579018910248,-151.8592453646761,0.19896509613999044,0.25,0.5510349038600095,0.2137984020583251,0.2313144157209349,0.55488718222074,-0.01483330591833465,0.01868558427906511,-0.0038522783607304323,0.0,1.0,1.0,A,10.0,18.0,3.0,7.0
2167,2020-02-23,1920,Manchester United,Watford,1579.854593568041,1442.5952351784824,137.25935838955866,0.5582629306479845,0.25,0.1917370693520155,0.598594070689803,0.2412469806306511,0.1601589486795459,-0.04033114004181848,0.008753019369348913,0.03157812067246962,3.0,0.0,3.0,H,21.0,7.0,9.0,2.0
2168,2020-02-23,1920,Wolves,Norwich City,1576.7505658581813,1377.628633338977,199.1219325192044,0.5672101734950118,0.25,0.1827898265049882,0.6297098496225365,0.2241590097016992,0.1461311406757642,-0.06249967612752472,0.02584099029830081,0.03665868582922402,3.0,0.0,3.0,H,19.0,6.0,6.0,4.0
2169,2020-02-23,1920,Arsenal,Everton,1564.8216088595007,1542.0355721140158,22.786036745484807,0.6460134759004681,0.23274494653732444,0.12124157756220746,0.4697812863983434,0.266209395625728,0.2640093179759286,0.17623218950212471,-0.03346444908840354,-0.14276774041372112,3.0,2.0,5.0,H,9.0,17.0,4.0,5.0
2170,2020-02-24,1920,Liverpool,West Ham,1883.5075300415112,1431.684297648723,451.8232323927882,0.6896919429397064,0.2163655213976101,0.09394253566268354,0.8183104084566891,0.1225893953769944,0.0591001961663164,-0.12861846551698275,0.09377612602061569,0.03484233949636714,3.0,2.0,5.0,H,25.0,7.0,7.0,4.0
2171,2020-02-28,1920,Norwich City,Leicester,1400.0281636507623,1566.2991262145633,-166.27096256380105,0.5944676435647352,0.25,0.15553235643526475,0.2067241195871901,0.2396354222080363,0.5536404582047735,0.38774352397754513,0.010364577791963703,-0.3981081017695087,1.0,0.0,1.0,H,11.0,19.0,6.0,4.0
2176,2020-02-29,1920,Newcastle,Burnley,1477.2696730890257,1516.4763085870156,-39.206635497989964,0.6734881325428462,0.22244195029643266,0.10406991716072111,0.3624213394199008,0.3076502688323274,0.3299283917477718,0.31106679312294544,-0.08520831853589472,-0.22585847458705066,0.0,0.0,0.0,D,21.0,8.0,4.0,1.0
2175,2020-02-29,1920,Brighton,Crystal Palace,1415.2055738127378,1515.0309547484328,-99.82538093569497,0.5252587191279205,0.25,0.22474128087207945,0.4605668648812882,0.2956725552324319,0.2437605798862798,0.06469185424663237,-0.04567255523243191,-0.019019299014200353,0.0,1.0,1.0,A,24.0,12.0,8.0,3.0
2173,2020-02-29,1920,West Ham,Southampton,1447.7783141706054,1482.9425677480865,-35.16425357748108,0.6542938082265042,0.2296398219150609,0.11606636985843491,0.3535715544692901,0.2706720092123661,0.3757564363183436,0.30072225375721406,-0.041032187297305206,-0.25969006645990866,3.0,1.0,4.0,H,14.0,10.0,7.0,2.0
2172,2020-02-29,1920,Watford,Liverpool,1474.5423620084434,1851.5604032115502,-377.0180412031068,0.2587930254591644,0.25,0.4912069745408356,0.1273967524282642,0.197938755838956,0.6746644917327798,0.13139627303090018,0.05206124416104399,-0.18345751719194414,3.0,0.0,3.0,H,14.0,7.0,5.0,1.0
2174,2020-02-29,1920,Bournemouth,Chelsea,1406.5932122132974,1564.9430782115523,-158.34986599825493,0.4407077436653356,0.25,0.3092922563346644,0.2050087361677344,0.2498543972044263,0.5451368666278392,0.2356990074976012,0.0001456027955737127,-0.23584461029317483,2.0,2.0,4.0,D,9.0,23.0,5.0,6.0
2177,2020-03-01,1920,Everton,Manchester United,1539.2022192573374,1582.6879464247195,-43.48572716738204,0.6049269735104327,0.24815238493358777,0.14692064155597956,0.3767910527757596,0.2874021843995284,0.3358067628247121,0.2281359207346731,-0.03924979946594065,-0.18888612126873255,1.0,1.0,2.0,D,16.0,14.0,5.0,5.0
2178,2020-03-01,1920,Tottenham,Wolves,1547.2522755800458,1598.2888660868907,-51.03659050684496,0.5058828064699407,0.25,0.24411719353005934,0.392269343443728,0.3019360246065288,0.3057946319497432,0.11361346302621267,-0.0519360246065288,-0.06167743841968387,2.0,3.0,5.0,A,13.0,14.0,5.0,4.0
2184,2020-03-07,1920,Arsenal,West Ham,1572.4455228940835,1440.1544001360226,132.29112275806096,0.6860404996111551,0.21773481264581684,0.09622468774302806,0.6146751483235424,0.2194263687379236,0.1658984829385339,0.07136535128761268,-0.0016915560921067496,-0.06967379519550584,1.0,0.0,1.0,H,9.0,14.0,2.0,6.0
2185,2020-03-07,1920,Sheffield United,Norwich City,1572.2276908322779,1393.910725384404,178.31696544787383,0.4607339344051966,0.25,0.2892660655948034,0.5780776276742766,0.2538647782908199,0.1680575940349035,-0.11734369326908001,-0.0038647782908198813,0.12120847155989989,1.0,0.0,1.0,H,10.0,12.0,4.0,5.0
2183,2020-03-07,1920,Crystal Palace,Watford,1525.5757285510144,1463.9975882058618,61.57814034515263,0.6497070960595056,0.23135983897768536,0.11893306496280903,0.3735763369233395,0.3009690237909037,0.3254546392857568,0.2761307591361661,-0.06960918481321832,-0.20652157432294777,1.0,0.0,1.0,H,10.0,10.0,3.0,4.0
2179,2020-03-07,1920,Wolves,Brighton,1587.533373668954,1425.9610662306745,161.5723074382795,0.41792709983968457,0.25,0.33207290016031543,0.5817957022483234,0.2430285844834768,0.1751757132681995,-0.16386860240863887,0.006971415516523194,0.15689718689211593,0.0,0.0,0.0,D,11.0,7.0,1.0,1.0
2181,2020-03-07,1920,Southampton,Newcastle,1460.7845400124693,1499.427700824643,-38.64316081217362,0.218282853750975,0.25,0.531717146249025,0.5748207180115923,0.2430254681213566,0.182153813867051,-0.3565378642606173,0.006974531878643386,0.349563332381974,0.0,1.0,1.0,A,6.0,14.0,3.0,7.0
2180,2020-03-07,1920,Burnley,Tottenham,1513.3299486894764,1550.398635477585,-37.06868678810861,0.48948151277934604,0.25,0.26051848722065396,0.3526845664248424,0.2906975820229004,0.356617851552257,0.13679694635450362,-0.040697582022900414,-0.09609936433160304,1.0,1.0,2.0,D,21.0,13.0,8.0,2.0
2182,2020-03-07,1920,Liverpool,Bournemouth,1852.9839864753844,1405.1696289494632,447.8143575259212,0.654803832199928,0.22944856292502702,0.11574760487504498,0.7662257592709435,0.1534907370334421,0.0802835036956143,-0.1114219270710155,0.07595782589158492,0.03546410117943069,2.0,1.0,3.0,H,14.0,6.0,6.0,4.0
2186,2020-03-08,1920,Chelsea,Everton,1577.0745427036961,1527.0707547651937,50.003787938502455,0.6063616284444615,0.24761438933332694,0.14602398222221155,0.5140758873929008,0.2570379436964504,0.2288861689106487,0.09228574105156073,-0.009423554363123449,-0.08286218668843714,4.0,0.0,4.0,H,17.0,3.0,11.0,1.0
2187,2020-03-08,1920,Manchester United,Manchester City,1603.3764645255874,1719.869383790157,-116.49291926456954,0.2911917864705633,0.25,0.4588082135294367,0.1904493162578684,0.2242674191447796,0.5852832645973518,0.10074247021269492,0.0257325808552204,-0.12647505106791512,2.0,0.0,2.0,H,12.0,7.0,6.0,2.0
2188,2020-03-09,1920,Leicester,Aston Villa,1572.8954873115474,1393.3982125146401,179.49727479690728,0.27784748060822495,0.25,0.47215251939177505,0.6939818759197584,0.1870498024939973,0.1189683215862442,-0.4161343953115334,0.0629501975060027,0.35318419780553084,4.0,0.0,4.0,H,15.0,4.0,7.0,1.0
2189,2020-06-17,1920,Aston Villa,Sheffield United,1396.9674073176043,1567.9446570687207,-170.97724975111646,0.6964660776691669,0.2138252208740624,0.0897087014567707,0.290298051775983,0.2876827540122355,0.4220191942117815,0.4061680258931839,-0.07385753313817309,-0.3323104927550108,0.0,0.0,0.0,D,14.0,5.0,6.0,1.0
2190,2020-06-17,1920,Manchester City,Arsenal,1726.9376497893406,1565.3772568948998,161.56039289444084,0.5354828805062839,0.25,0.2145171194937161,0.7082575799677666,0.1738450423557245,0.1178973776765086,-0.17277469946148272,0.07615495764427549,0.0966197418172075,3.0,0.0,3.0,H,20.0,3.0,12.0,0.0
2192,2020-06-19,1920,Norwich City,Southampton,1373.9609000084981,1480.7343653883752,-106.77346537987705,0.6388782213364121,0.23542066699884542,0.12570111166474243,0.3380864042258835,0.2824015847063262,0.3795120110677902,0.30079181711052866,-0.04698091770748078,-0.2538108994030478,0.0,3.0,3.0,A,9.0,22.0,1.0,9.0
2191,2020-06-19,1920,Tottenham,Manchester United,1548.246309915851,1605.5287900873213,-57.2824801714703,0.515771096939589,0.25,0.234228903060411,0.3186651701514643,0.2839869016349814,0.3973479282135542,0.19710592678812472,-0.033986901634981415,-0.1631190251531432,1.0,1.0,2.0,D,10.0,12.0,3.0,6.0
2196,2020-06-20,1920,Brighton,Arsenal,1445.0028185824958,1546.3355045430785,-101.3326859605827,0.4229994748233078,0.25,0.3270005251766922,0.3150555257836001,0.2842043912113187,0.4007400830050812,0.10794394903970772,-0.034204391211318685,-0.07373955782838898,2.0,1.0,3.0,H,9.0,13.0,5.0,6.0
2195,2020-06-20,1920,Watford,Leicester,1464.4072620405411,1572.485813476868,-108.07855143632696,0.5941015267493528,0.25,0.1558984732506472,0.2675521062527503,0.2728727447293675,0.4595751490178821,0.3265494204966025,-0.02287274472936751,-0.3036766757672349,1.0,1.0,2.0,D,8.0,15.0,4.0,2.0
2193,2020-06-20,1920,Bournemouth,Crystal Palace,1388.4536277737227,1542.291729726755,-153.83810195303226,0.474488700189314,0.25,0.275511299810686,0.3821208355430317,0.2960257090163609,0.3218534554406072,0.09236786464628227,-0.04602570901636088,-0.04634215562992117,0.0,2.0,2.0,A,12.0,7.0,1.0,2.0
2194,2020-06-20,1920,West Ham,Wolves,1424.8033072201606,1602.884466584816,-178.08115936465538,0.5244409975303584,0.25,0.22555900246964156,0.26860310767549,0.2853908019052081,0.446006090419302,0.25583788985486844,-0.0353908019052081,-0.22044708794966045,0.0,2.0,2.0,A,7.0,10.0,2.0,6.0
2197,2020-06-21,1920,Newcastle,Sheffield United,1515.9994361294887,1548.0585747029058,-32.05913857341716,0.6912415609050544,0.21578441466060458,0.09297402443434102,0.2891428392274893,0.3087299347880612,0.4021272259844495,0.4020987216775651,-0.09294552012745663,-0.3091532015501085,3.0,0.0,3.0,H,12.0,7.0,8.0,1.0
2198,2020-06-21,1920,Aston Villa,Chelsea,1383.734700853921,1590.3072491673795,-206.57254831345858,0.5237725096929668,0.25,0.22622749030703315,0.1598746081504702,0.213166144200627,0.6269592476489029,0.3638979015424967,0.03683385579937301,-0.4007317573418697,1.0,2.0,3.0,A,8.0,19.0,4.0,5.0
2199,2020-06-21,1920,Everton,Liverpool,1536.2199571664955,1843.8347840740826,-307.61482690758703,0.37008955966920376,0.25,0.37991044033079624,0.1695544648056692,0.2268742956974202,0.6035712394969106,0.20053509486353455,0.02312570430257979,-0.22366079916611437,0.0,0.0,0.0,D,9.0,10.0,3.0,3.0
2200,2020-06-22,1920,Manchester City,Burnley,1732.2660396733975,1508.0015588054196,224.2644808679779,0.7141768843773104,0.20718366835850857,0.07863944726418101,0.8453782645708335,0.1064969274208519,0.0481248080083144,-0.13120138019352312,0.10068674093765667,0.03051463925586661,5.0,0.0,5.0,H,19.0,1.0,7.0,0.0
2201,2020-06-23,1920,Leicester,Brighton,1563.2880842733857,1454.2005477859782,109.08753648740753,0.31009194106654736,0.25,0.43990805893345264,0.5868963492629328,0.2424458470506825,0.1706578036863847,-0.2768044081963854,0.007554152949317494,0.2692502552470679,0.0,0.0,0.0,D,11.0,10.0,2.0,2.0
2202,2020-06-23,1920,Tottenham,West Ham,1555.935062209672,1417.1145549263397,138.8205072833323,0.5141630443111118,0.25,0.23583695568888818,0.5757064715689111,0.2397580567381749,0.1845354716929139,-0.061543427257799266,0.010241943261825093,0.051301483995974284,2.0,0.0,2.0,H,15.0,10.0,4.0,2.0
2203,2020-06-24,1920,Manchester United,Sheffield United,1616.012285569342,1537.575079220885,78.43720634845704,0.6157854623168598,0.2440804516311776,0.1401340860519626,0.6704059270702494,0.2183782404807418,0.1112158324490088,-0.05462046475338955,0.025702211150435778,0.02891825360295379,3.0,0.0,3.0,H,15.0,4.0,6.0,1.0
2204,2020-06-24,1920,Newcastle,Aston Villa,1506.6554362319084,1393.0787007515012,113.57673548040725,0.5211678368181274,0.25,0.2288321631818726,0.4107256109660676,0.2873845866519332,0.3018898023819992,0.11044222585205982,-0.03738458665193323,-0.07305763920012659,1.0,1.0,2.0,D,13.0,14.0,3.0,2.0
2205,2020-06-24,1920,Norwich City,Everton,1359.8853345955558,1550.2955225794378,-190.410187983882,0.424212800194687,0.25,0.325787199805313,0.2434612061280191,0.2620866535913648,0.4944521402806162,0.18075159406666788,-0.012086653591364793,-0.16866494047530317,0.0,1.0,1.0,A,9.0,12.0,1.0,5.0
2206,2020-06-24,1920,Wolves,Bournemouth,1607.6967930562123,1383.6413013023264,224.05549175388592,0.470524167447946,0.25,0.279475832552054,0.6058212058212058,0.2375179913641452,0.1566608028146489,-0.1352970383732598,0.012482008635854802,0.1228150297374051,1.0,0.0,1.0,H,10.0,4.0,2.0,0.0
2207,2020-06-24,1920,Liverpool,Crystal Palace,1847.1849022893716,1538.941611511466,308.2432907779057,0.6219624084350621,0.2417640968368517,0.13627349472808617,0.7710025030146673,0.1559613546065558,0.0730361423787767,-0.1490400945796052,0.08580274223029591,0.06323735234930947,4.0,0.0,4.0,H,21.0,3.0,7.0,0.0
2210,2020-06-25,1920,Southampton,Arsenal,1461.2241479912723,1565.8457219401814,-104.62157394890914,0.29416165057662597,0.24649699034597558,0.45934135907739837,0.3627087088745399,0.2759512943598805,0.3613399967655794,-0.06854705829791391,-0.02945430401390489,0.098001362311819,0.0,2.0,2.0,A,12.0,10.0,3.0,5.0
2208,2020-06-25,1920,Chelsea,Manchester City,1609.4725066245855,1713.1007822161914,-103.62827559160587,0.46170087949079663,0.25,0.28829912050920337,0.2316316658129873,0.2356155028171418,0.5327528313698708,0.23006921367780933,0.014384497182858197,-0.24445371086066747,2.0,1.0,3.0,H,15.0,11.0,10.0,2.0
