match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
2635,2021-05-15,Southampton,Fulham,3.135,1.835,4.97,1.2999999999999998,2.437,2.28,3.144,2.531,-3.537,-1.254,0.41,0.175,-0.463,-5.746,2.612,2.174,2.734,2.207,-1.229,-0.324,0.498,0.184,-4.771,-10.676,2.298,2.215,2.802,1.966,-7.561,3.734,0.493,0.241,-12.439,-13.734,3.0,1.0,4.0,H
2636,2021-05-15,Brighton,West Ham,1.7,2.265,3.965,-0.5650000000000002,2.556,2.18,1.978,2.677,2.89,-2.488,0.235,0.642,-2.89,1.488,2.367,2.18,1.94,2.744,4.27,-5.644,0.423,0.734,-3.27,5.644,2.72,2.287,1.897,2.672,12.337,-5.783,0.343,0.729,-10.337,9.783,1.0,1.0,2.0,D
2640,2021-05-16,Crystal Palace,Aston Villa,4.736,3.245,7.981,1.4909999999999997,1.96,2.971,2.973,2.63,-5.065,1.703,0.51,0.404,-0.935,-3.703,1.709,2.515,2.65,2.706,-9.413,-1.913,0.468,0.437,1.413,-1.087,1.656,2.39,2.86,2.81,-18.048,-6.294,0.523,0.39,8.048,3.294,3.0,2.0,5.0,H
2639,2021-05-16,Tottenham,Wolves,6.171,2.265,8.436,3.906,2.716,2.809,2.817,2.088,-0.505,3.607,0.736,0.356,1.505,-4.607,2.304,2.493,2.492,2.543,-1.88,-0.503,0.868,0.361,7.88,-5.497,2.379,2.471,2.312,2.418,1.004,0.8,0.757,0.378,5.996,-4.8,2.0,0.0,2.0,H
2638,2021-05-16,West Bromwich Albion,Liverpool,2.173,4.375,6.548,-2.202,1.986,4.094,4.035,2.439,-10.245,8.272,0.705,0.489,8.245,-3.272,2.043,3.333,3.329,2.106,-12.857,12.268,0.636,0.48,12.857,-3.268,1.843,3.047,3.098,2.127,-18.832,13.791,0.615,0.46,15.832,-10.791,1.0,2.0,3.0,A
2637,2021-05-16,Everton,Sheffield United,3.636,1.8,5.436,1.836,2.407,1.288,2.155,3.481,1.262,-10.962,0.415,0.155,-0.262,1.962,2.229,1.264,2.641,3.581,-4.116,-23.17,0.359,0.237,3.116,5.17,1.953,1.425,2.645,3.304,-10.378,-28.18,0.512,0.281,8.378,5.18,0.0,1.0,1.0,A
2641,2021-05-18,Manchester United,Fulham,3.113,1.935,5.048,1.178,2.866,2.011,2.288,2.626,2.89,-3.072,0.628,0.199,-1.89,-3.928,2.735,2.099,2.166,2.483,5.689,-3.84,0.622,0.238,1.311,-9.16,2.995,2.249,2.083,2.037,13.684,3.189,0.735,0.267,4.316,-13.189,1.0,1.0,2.0,D
2642,2021-05-18,Southampton,Leeds United,2.86,3.215,6.074999999999999,-0.355,2.538,2.639,2.853,2.859,-1.573,-1.101,0.63,0.606,2.573,5.101,2.778,2.542,2.801,3.091,-0.233,-5.491,0.576,0.551,-2.767,10.491,2.466,2.694,2.51,2.86,-0.665,-2.481,0.541,0.52,-8.335,8.481,0.0,2.0,2.0,A
2643,2021-05-18,Brighton,Manchester City,3.734,1.785,5.519,1.949,2.167,3.28,2.206,1.874,-0.191,7.031,0.369,0.61,0.191,-5.031,2.241,3.475,2.025,1.66,2.159,18.145,0.491,0.691,-0.159,-7.145,2.612,3.178,1.932,1.558,10.205,24.309,0.357,0.776,-9.205,-3.309,3.0,2.0,5.0,H
2644,2021-05-18,Chelsea,Leicester,3.553,1.535,5.088,2.018,2.617,3.73,1.829,1.328,3.937,12.01,0.382,0.536,-0.937,-9.01,3.241,3.204,1.682,1.493,15.588,17.116,0.432,0.624,-9.588,-11.116,3.042,2.932,1.651,1.687,20.857,18.674,0.438,0.637,-10.857,-9.674,2.0,1.0,3.0,H
2645,2021-05-19,Everton,Wolves,2.778,1.98,4.758,0.798,2.353,2.962,2.122,2.845,1.157,0.583,0.255,0.27,-1.157,-4.583,2.406,2.474,2.615,2.77,-2.094,-2.964,0.291,0.323,-0.906,-5.036,2.109,2.509,2.569,2.714,-6.896,-3.063,0.379,0.372,3.896,-1.937,1.0,0.0,1.0,H
2646,2021-05-19,Newcastle,Sheffield United,3.162,1.39,4.552,1.772,2.382,1.382,3.909,3.68,-7.636,-11.488,0.924,0.289,7.636,6.488,2.318,1.293,3.413,3.599,-10.95,-23.058,0.69,0.309,8.95,8.058,2.473,1.504,3.185,3.366,-10.685,-27.94,0.593,0.31,4.685,6.94,1.0,0.0,1.0,H
2647,2021-05-19,Tottenham,Aston Villa,2.222,3.055,5.277,-0.8330000000000002,3.487,3.291,2.687,3.109,4.0,0.912,0.631,0.425,1.0,-2.912,2.783,2.697,2.509,3.025,2.741,-3.284,0.755,0.482,4.259,-0.716,2.701,2.382,2.297,2.972,6.064,-8.852,0.716,0.42,3.936,3.852,1.0,2.0,3.0,A
2648,2021-05-19,Crystal Palace,Arsenal,3.003,1.505,4.508,1.4980000000000002,2.837,2.789,2.666,1.573,0.854,6.081,0.493,0.502,-2.854,-2.081,2.146,2.544,2.716,1.902,-5.706,6.417,0.513,0.629,-1.294,-1.417,1.857,2.379,2.963,2.118,-16.6,3.916,0.539,0.673,6.6,2.084,1.0,3.0,4.0,A
2649,2021-05-19,Burnley,Liverpool,2.299,2.905,5.204,-0.6059999999999999,2.456,3.925,3.246,2.474,-3.954,7.254,0.652,0.51,2.954,-2.254,2.656,3.424,3.122,2.172,-4.668,12.523,0.565,0.467,2.668,-4.523,2.538,3.16,2.825,2.166,-4.303,14.913,0.525,0.422,1.303,-12.913,0.0,3.0,3.0,A
2650,2021-05-19,West Bromwich Albion,West Ham,2.739,4.36,7.099,-1.6210000000000004,1.762,2.343,4.384,2.434,-13.111,-0.455,0.568,0.427,7.111,-1.545,2.119,2.244,3.47,2.716,-13.513,-4.729,0.613,0.713,11.513,5.729,1.897,2.332,3.2,2.607,-19.542,-4.138,0.562,0.715,15.542,10.138,1.0,3.0,4.0,A
2660,2021-05-23,Arsenal,Brighton,3.394,0.825,4.219,2.569,2.367,2.585,2.062,2.215,1.524,1.851,0.76,0.542,4.476,-0.851,2.465,2.466,1.975,2.014,4.896,4.513,0.73,0.527,2.104,-0.513,2.361,2.709,2.101,1.939,3.899,11.552,0.734,0.394,5.101,-10.552,2.0,0.0,2.0,H
2659,2021-05-23,Leicester,Tottenham,2.86,2.225,5.085,0.6349999999999998,3.27,3.539,1.893,2.517,6.883,5.107,0.489,0.565,-7.883,-1.107,3.092,2.748,1.527,2.725,15.645,0.234,0.647,0.655,-10.645,2.766,2.897,2.637,1.837,2.46,15.901,2.661,0.621,0.708,-9.901,4.339,2.0,4.0,6.0,A
2658,2021-05-23,Fulham,Newcastle,1.733,2.02,3.753,-0.2869999999999999,1.922,2.252,2.948,3.547,-5.132,-6.475,0.312,0.799,-0.868,6.475,2.084,2.41,2.657,3.302,-5.733,-8.92,0.288,0.706,-6.267,7.92,2.182,2.426,2.169,3.191,0.182,-11.484,0.306,0.605,-10.182,7.484,0.0,2.0,2.0,A
2657,2021-05-23,Leeds United,West Bromwich Albion,4.356,2.605,6.961,1.751,2.699,2.165,2.727,4.489,-0.141,-11.623,0.667,0.554,6.141,6.623,2.628,2.188,3.057,3.72,-4.285,-15.321,0.609,0.64,13.285,12.321,2.658,1.963,2.946,3.268,-4.318,-19.575,0.527,0.543,10.318,14.575,3.0,1.0,4.0,H
2656,2021-05-23,Aston Villa,Chelsea,1.463,4.155,5.618,-2.692,2.757,2.98,3.149,1.807,-1.961,5.862,0.508,0.47,0.961,-1.862,2.713,3.369,3.035,1.715,-3.218,16.541,0.516,0.445,0.218,-10.541,2.539,3.113,2.761,1.665,-3.324,21.721,0.446,0.45,-0.676,-11.721,2.0,1.0,3.0,H
2652,2021-05-23,West Ham,Southampton,3.311,2.905,6.215999999999999,0.40600000000000014,2.575,2.655,2.22,3.048,1.778,-1.965,0.466,0.527,-0.778,1.965,2.359,2.794,2.755,2.96,-3.959,-1.659,0.721,0.501,4.959,-5.341,2.335,2.473,2.674,2.616,-5.078,-2.137,0.714,0.485,11.078,-7.863,3.0,0.0,3.0,H
2654,2021-05-23,Manchester City,Everton,5.242,1.635,6.877,3.607,2.591,2.684,2.472,2.011,0.596,3.366,0.849,0.224,1.404,-3.366,3.131,2.581,1.945,2.36,11.861,2.217,0.703,0.31,-4.861,-2.217,3.168,2.198,1.684,2.568,22.262,-5.545,0.737,0.394,-5.262,5.545,5.0,0.0,5.0,H
2653,2021-05-23,Sheffield United,Burnley,2.354,1.975,4.329000000000001,0.379,1.391,2.562,3.827,2.956,-12.18,-1.969,0.288,0.546,7.18,-0.031,1.277,2.565,3.642,3.147,-23.657,-5.821,0.235,0.546,6.657,0.821,1.374,2.411,3.46,2.906,-31.301,-7.426,0.243,0.525,8.301,1.426,1.0,0.0,1.0,H
2655,2021-05-23,Liverpool,Crystal Palace,3.839,1.415,5.254,2.424,3.802,3.256,2.351,2.385,7.255,4.352,0.631,0.43,0.745,-7.352,3.594,2.294,2.175,2.714,14.194,-4.196,0.529,0.523,-2.194,-4.804,3.241,1.971,2.167,2.806,16.121,-12.53,0.473,0.474,-10.121,-0.47,2.0,0.0,2.0,H
2651,2021-05-23,Wolves,Manchester United,2.739,1.85,4.589,0.8889999999999998,2.873,2.618,3.132,2.322,-1.296,1.477,0.209,0.535,-4.704,-2.477,2.583,2.893,2.525,2.208,0.573,6.855,0.271,0.622,-6.573,0.145,2.425,2.788,2.781,2.17,-5.342,9.266,0.33,0.598,-1.658,-0.266,1.0,2.0,3.0,A
2661,2021-08-13,Brentford,Arsenal,1.683,3.255,4.938,-1.5719999999999998,0.0,2.539,0.0,2.002,0.0,2.682,0.0,0.867,0.0,6.318,0.0,2.565,0.0,1.921,0.0,6.443,0.0,0.702,0.0,1.557,0.0,2.434,0.0,1.932,0.0,7.535,0.0,0.767,0.0,4.465,2.0,0.0,2.0,H
2662,2021-08-14,Manchester United,Leeds United,3.889,1.8,5.689,2.0889999999999995,2.45,3.278,2.577,2.71,-0.639,2.837,0.735,0.732,0.639,5.163,2.86,2.859,2.061,2.974,7.989,-1.145,0.629,0.664,-1.989,12.145,2.715,2.804,2.266,2.933,6.73,-1.948,0.589,0.523,3.27,11.948,5.0,1.0,6.0,H
2663,2021-08-14,Burnley,Brighton,2.536,3.37,5.906000000000001,-0.8340000000000001,2.334,2.15,3.005,2.579,-3.351,-2.145,0.257,0.651,-3.649,2.145,2.535,2.318,3.152,2.142,-6.177,1.761,0.513,0.474,0.177,-0.761,2.368,2.651,2.902,1.885,-7.999,11.5,0.45,0.377,-2.001,-12.5,1.0,2.0,3.0,A
2664,2021-08-14,Chelsea,Crystal Palace,3.074,0.69,3.764,2.384,3.193,3.132,1.774,2.579,7.092,2.763,0.438,0.447,-5.092,-5.763,3.331,2.346,1.759,2.841,15.72,-4.946,0.42,0.469,-12.72,-3.054,3.267,1.961,1.653,2.811,24.218,-12.762,0.408,0.476,-16.218,-0.238,3.0,0.0,3.0,H
2665,2021-08-14,Everton,Southampton,3.223,1.54,4.763,1.6829999999999998,2.491,2.981,2.537,2.784,-0.233,0.983,0.161,0.403,-3.767,-3.983,2.467,2.825,2.62,2.842,-1.528,-0.177,0.284,0.425,-2.472,-6.823,2.253,2.557,2.685,2.697,-6.476,-2.103,0.355,0.443,3.476,-9.897,3.0,1.0,4.0,H
2666,2021-08-14,Leicester,Wolves,2.392,2.5,4.8919999999999995,-0.1080000000000001,3.26,2.998,2.156,2.879,5.518,0.596,0.491,0.267,-9.518,-3.596,3.189,2.702,1.601,2.568,15.875,1.342,0.627,0.296,-13.875,-8.342,2.952,2.475,1.853,2.769,16.486,-4.403,0.655,0.35,-12.486,-3.597,1.0,0.0,1.0,H
2667,2021-08-14,Watford,Aston Villa,3.201,1.68,4.881,1.5210000000000001,2.231,2.527,2.815,3.46,-2.92,-4.661,0.628,0.554,-2.08,3.661,1.99,2.728,2.806,3.266,-8.156,-5.385,0.452,0.587,-3.844,5.385,1.886,2.506,2.74,2.81,-12.812,-4.56,0.566,0.479,-1.188,2.56,3.0,2.0,5.0,H
2668,2021-08-14,Norwich City,Liverpool,2.382,4.045,6.427,-1.6629999999999998,1.338,3.604,4.092,2.297,-13.771,6.535,0.15,0.721,0.771,3.465,1.508,3.695,3.472,2.136,-19.642,15.585,0.066,0.568,-3.358,-0.585,1.687,3.375,3.361,2.132,-25.11,18.643,0.119,0.474,-1.89,-7.643,0.0,3.0,3.0,A
2670,2021-08-15,Newcastle,West Ham,2.866,2.77,5.636,0.09600000000000009,2.319,2.912,2.928,2.183,-3.044,3.646,0.863,0.618,5.044,1.354,2.399,2.61,3.186,2.761,-7.866,-1.509,0.75,0.766,8.866,6.509,2.452,2.481,3.124,2.671,-10.08,-2.843,0.571,0.752,7.08,11.843,2.0,4.0,6.0,A
2669,2021-08-15,Tottenham,Manchester City,2.272,3.065,5.337,-0.7930000000000001,3.536,3.17,2.634,2.47,4.509,3.503,0.679,0.883,0.491,2.497,2.835,3.234,2.772,1.889,0.621,13.445,0.741,0.835,5.379,0.555,2.69,3.301,2.433,1.698,3.852,24.043,0.793,0.747,8.148,-5.043,1.0,0.0,1.0,H
2671,2021-08-21,Liverpool,Burnley,5.456,1.7,7.156000000000001,3.7560000000000002,3.753,2.482,2.241,3.035,7.558,-2.764,0.746,0.242,3.442,-4.236,3.884,2.524,2.132,3.212,17.524,-6.873,0.592,0.475,-0.524,-1.127,3.458,2.417,2.108,3.017,20.245,-8.997,0.501,0.441,-4.245,-2.003,2.0,0.0,2.0,H
2672,2021-08-21,Aston Villa,Newcastle,1.7,1.26,2.96,0.43999999999999995,2.341,2.711,3.39,2.833,-5.245,-0.61,0.684,0.885,5.245,2.61,2.63,2.63,3.269,3.185,-6.388,-5.547,0.57,0.76,3.388,7.547,2.488,2.506,2.862,3.07,-5.61,-8.464,0.509,0.612,1.61,5.464,2.0,0.0,2.0,H
2673,2021-08-21,Crystal Palace,Brentford,1.37,2.235,3.605,-0.8649999999999998,2.421,1.683,3.002,3.255,-2.904,-1.572,0.413,1.188,-5.096,3.572,2.241,1.683,2.999,3.255,-7.585,-1.572,0.446,1.188,-4.415,3.572,1.845,1.683,2.842,3.255,-14.953,-1.572,0.506,1.188,1.953,3.572,0.0,0.0,0.0,D
2674,2021-08-21,Leeds United,Everton,3.146,3.635,6.781,-0.4889999999999999,3.267,2.781,2.857,2.565,2.05,1.083,0.796,0.288,3.95,-4.083,2.797,2.443,3.025,2.498,-2.276,-0.545,0.644,0.368,8.276,-1.455,2.68,2.315,2.984,2.563,-4.562,-3.711,0.572,0.374,11.562,0.711,2.0,2.0,4.0,D
2675,2021-08-21,Manchester City,Norwich City,2.959,0.135,3.0940000000000003,2.824,3.209,1.421,2.517,4.478,3.461,-15.287,0.748,0.0,-0.461,0.287,3.092,1.498,1.857,3.631,12.35,-21.327,0.712,0.067,-2.35,-3.673,3.272,1.729,1.795,3.461,22.16,-25.982,0.693,0.077,-6.16,-3.018,5.0,0.0,5.0,H
2676,2021-08-21,Brighton,Watford,2.426,1.29,3.716,1.1360000000000001,2.193,2.449,2.715,2.758,-2.613,-1.546,0.638,0.653,1.613,-3.454,2.378,2.094,2.341,2.76,0.372,-6.661,0.421,0.573,-1.372,-3.339,2.517,2.009,2.008,2.638,7.639,-9.435,0.45,0.597,-7.639,-2.565,2.0,0.0,2.0,H
2677,2021-08-22,Southampton,Manchester United,1.876,2.625,4.5009999999999994,-0.7490000000000001,2.757,2.517,2.769,2.415,-0.06,0.513,0.508,0.874,-2.94,1.487,2.767,2.963,2.935,2.16,-1.677,8.034,0.434,0.742,-6.323,0.966,2.606,2.793,2.794,2.276,-2.814,7.754,0.435,0.668,-11.186,6.246,1.0,1.0,2.0,D
2678,2021-08-22,Wolves,Tottenham,4.395,2.26,6.654999999999999,2.135,2.616,2.972,2.905,3.001,-1.446,-0.147,0.229,0.606,-2.554,2.147,2.709,2.878,2.592,2.947,1.173,-0.697,0.295,0.695,-8.173,5.697,2.503,2.633,2.818,2.531,-4.736,1.535,0.293,0.81,-5.264,12.465,0.0,1.0,1.0,A
2679,2021-08-22,Arsenal,Chelsea,1.733,3.58,5.313000000000001,-1.847,2.541,3.36,2.158,1.524,1.916,9.178,0.708,0.476,3.084,-6.178,2.559,3.295,1.792,1.623,7.676,16.716,0.586,0.516,-1.676,-10.716,2.465,3.234,1.899,1.562,8.488,25.083,0.649,0.433,-0.488,-16.083,0.0,2.0,2.0,A
2680,2021-08-23,West Ham,Leicester,3.509,0.72,4.229,2.7889999999999997,2.822,2.813,2.396,2.401,2.129,2.057,0.78,0.569,3.871,-5.057,2.589,2.942,2.716,1.838,-1.266,11.046,0.811,0.544,8.266,-13.046,2.407,2.929,2.719,1.833,-4.672,16.44,0.803,0.615,12.672,-13.44,4.0,1.0,5.0,H
2686,2021-08-28,Newcastle,Southampton,2.464,3.66,6.1240000000000006,-1.1960000000000002,2.377,2.463,2.118,2.842,1.295,-1.893,0.673,0.406,-3.295,-3.107,2.342,2.45,3.125,2.993,-7.824,-5.43,0.769,0.408,7.824,-3.57,2.426,2.562,2.945,2.77,-7.789,-3.122,0.605,0.468,4.789,-7.878,2.0,2.0,4.0,D
2687,2021-08-28,Manchester City,Arsenal,5.709,0.1,5.808999999999999,5.609,3.209,2.172,2.07,2.548,5.696,-1.876,0.997,0.552,3.304,2.876,3.147,2.647,1.822,1.829,13.248,8.186,0.763,0.567,-1.248,-1.186,3.318,2.51,1.734,1.986,23.77,7.855,0.763,0.637,-3.77,-0.855,5.0,0.0,5.0,H
2685,2021-08-28,Brighton,Everton,2.42,2.675,5.095,-0.2549999999999999,2.411,2.981,2.254,2.742,0.785,1.198,0.664,0.403,1.215,-4.198,2.483,2.694,2.116,2.448,3.675,2.46,0.443,0.408,-1.675,-4.46,2.381,2.48,2.044,2.674,5.055,-2.918,0.504,0.376,-2.055,-1.082,0.0,2.0,2.0,A
2682,2021-08-28,Liverpool,Chelsea,4.796,1.365,6.1610000000000005,3.431,4.124,3.602,1.994,1.279,10.651,11.614,0.582,0.444,0.349,-7.614,4.109,3.223,2.217,1.492,18.923,17.307,0.535,0.528,-2.923,-6.307,3.597,3.355,2.069,1.624,22.919,25.958,0.519,0.437,-2.919,-14.958,1.0,1.0,2.0,D
2683,2021-08-28,Norwich City,Leicester,2.855,1.875,4.73,0.98,1.101,1.902,4.34,2.517,-16.194,-3.077,0.0,0.736,0.194,-0.923,1.354,2.907,3.484,1.987,-21.305,9.199,0.074,0.585,-5.695,-12.199,1.525,2.749,3.447,1.936,-28.838,12.195,0.087,0.631,-5.162,-13.195,1.0,2.0,3.0,A
2684,2021-08-28,Aston Villa,Brentford,2.096,1.41,3.5060000000000002,0.6860000000000002,2.229,1.959,3.115,2.312,-4.431,-0.707,0.897,0.51,6.431,2.707,2.6,1.959,2.873,2.312,-2.728,-0.707,0.615,0.51,2.728,2.707,2.419,1.959,2.842,2.312,-6.344,-0.707,0.579,0.51,5.344,2.707,1.0,1.0,2.0,D
2681,2021-08-28,West Ham,Crystal Palace,2.701,1.445,4.146,1.256,3.243,2.243,2.186,2.78,5.285,-2.685,0.925,0.357,4.715,-3.315,2.711,2.102,2.432,2.877,2.797,-7.75,0.811,0.428,6.203,-4.25,2.534,1.887,2.558,2.693,-0.359,-12.098,0.815,0.424,10.359,-1.902,2.0,2.0,4.0,D
2688,2021-08-29,Burnley,Leeds United,2.238,1.815,4.053,0.42300000000000004,2.294,3.143,3.457,3.19,-5.816,-0.231,0.087,0.764,-5.184,4.231,2.49,2.646,3.252,3.252,-7.625,-6.059,0.402,0.68,-1.375,11.059,2.458,2.691,3.259,3.057,-12.013,-5.492,0.434,0.545,-0.987,9.492,1.0,1.0,2.0,D
2689,2021-08-29,Tottenham,Watford,3.971,1.445,5.416,2.526,3.03,2.075,3.128,2.879,-0.49,-4.019,0.594,0.578,5.49,-3.981,2.873,2.031,2.973,2.784,-0.995,-7.537,0.661,0.542,6.995,-4.463,2.546,1.972,2.704,2.638,-2.37,-9.979,0.759,0.541,13.37,-3.021,1.0,0.0,1.0,H
2690,2021-08-29,Wolves,Manchester United,3.294,1.905,5.199,1.389,2.776,2.883,3.09,2.39,-1.573,2.464,0.072,0.763,-4.427,0.536,2.792,2.872,2.589,2.211,2.034,6.616,0.215,0.731,-9.034,1.384,2.587,2.73,2.725,2.237,-2.076,7.388,0.258,0.635,-9.924,4.612,0.0,1.0,1.0,A
2691,2021-09-11,Crystal Palace,Tottenham,3.256,0.49,3.7459999999999996,2.766,1.585,2.59,2.671,2.964,-5.432,-1.87,0.379,0.618,-1.568,5.87,2.211,3.039,2.669,2.826,-4.578,2.13,0.452,0.625,-4.422,6.87,1.959,2.719,2.701,2.661,-11.138,0.871,0.477,0.711,-2.862,10.129,3.0,0.0,3.0,H
2692,2021-09-11,Arsenal,Norwich City,5.302,1.36,6.662,3.9419999999999993,1.997,1.625,2.96,3.879,-4.813,-11.269,0.501,0.123,-0.187,-4.731,2.393,1.493,2.266,3.425,1.268,-19.313,0.501,0.134,-2.268,-7.687,2.362,1.657,2.255,3.355,1.604,-25.462,0.593,0.121,-1.604,-8.538,1.0,0.0,1.0,H
2693,2021-09-11,Brentford,Brighton,1.051,1.05,2.101,0.0009999999999998899,1.776,2.555,2.24,2.336,-1.393,1.095,0.563,0.548,3.393,-1.095,1.776,2.361,2.24,2.271,-1.393,0.904,0.563,0.466,3.393,-0.904,1.776,2.345,2.24,2.128,-1.393,3.254,0.563,0.512,3.393,-1.254,0.0,1.0,1.0,A
2694,2021-09-11,Leicester,Manchester City,1.095,4.54,5.635,-3.4450000000000003,1.877,3.752,2.928,1.575,-5.259,10.884,0.746,0.906,1.259,2.116,2.803,3.516,2.128,1.725,6.751,17.915,0.606,0.768,-7.751,-2.915,2.762,3.567,1.971,1.632,11.857,29.029,0.652,0.766,-9.857,-5.029,0.0,1.0,1.0,A
2695,2021-09-11,Manchester United,Newcastle,4.274,1.965,6.239,2.309,2.676,2.355,2.329,2.251,1.738,0.52,0.747,0.595,4.262,-1.52,2.771,2.368,2.308,3.08,4.628,-7.116,0.686,0.76,2.372,6.116,2.716,2.33,2.22,3.025,7.427,-10.43,0.663,0.658,5.573,7.43,4.0,1.0,5.0,H
2696,2021-09-11,Southampton,West Ham,2.129,2.1,4.229,0.028999999999999915,2.568,3.33,2.968,2.135,-1.997,5.976,0.312,0.961,-5.003,4.024,2.553,2.837,2.91,2.285,-3.57,5.521,0.47,0.74,-2.43,2.479,2.708,2.606,2.857,2.523,-2.23,1.247,0.492,0.819,-7.77,9.753,0.0,0.0,0.0,D
2697,2021-09-11,Watford,Wolves,1.375,2.78,4.154999999999999,-1.4049999999999998,1.931,2.982,3.19,2.237,-6.295,3.722,0.518,0.067,-0.705,-8.722,1.963,2.972,2.958,2.541,-9.949,4.305,0.56,0.168,-2.051,-13.305,2.001,2.643,2.789,2.592,-11.815,0.758,0.5,0.227,-2.185,-13.758,0.0,2.0,2.0,A
2698,2021-09-11,Chelsea,Aston Villa,2.442,3.505,5.947,-1.0629999999999997,3.146,1.999,2.043,2.45,5.511,-2.254,0.572,0.901,-0.511,5.254,2.881,2.645,1.936,2.779,9.448,-1.342,0.486,0.605,-1.448,2.342,3.209,2.464,1.802,2.833,21.099,-5.538,0.478,0.595,-10.099,4.538,3.0,0.0,3.0,H
2699,2021-09-12,Leeds United,Liverpool,2.035,5.365,7.4,-3.33,2.866,4.208,3.045,1.832,-0.895,11.88,0.628,0.523,0.895,-1.88,2.753,4.067,2.952,2.153,-1.996,19.134,0.618,0.516,5.996,-4.134,2.65,3.686,3.076,2.059,-6.386,24.403,0.579,0.488,11.386,-6.403,0.0,3.0,3.0,A
2700,2021-09-13,Everton,Burnley,3.146,2.63,5.776,0.516,2.789,2.15,2.866,3.18,-0.382,-5.152,0.574,0.186,0.382,-1.848,2.571,2.303,2.494,3.213,0.775,-9.106,0.428,0.434,-0.775,1.106,2.534,2.487,2.699,3.142,-2.476,-9.82,0.395,0.456,-0.524,0.82,3.0,1.0,4.0,H
2701,2021-09-17,Newcastle,Leeds United,3.718,4.355,8.073,-0.6370000000000005,2.115,2.63,2.827,3.546,-3.562,-4.58,0.662,0.532,-1.438,-0.42,2.183,2.665,3.187,3.137,-10.037,-4.721,0.733,0.6,5.037,5.721,2.311,2.629,3.144,3.22,-12.482,-8.865,0.692,0.583,6.482,12.865,1.0,1.0,2.0,D
2702,2021-09-18,Wolves,Brentford,1.364,1.63,2.9939999999999998,-0.2659999999999998,3.142,1.595,1.957,1.943,5.925,-1.392,0.191,0.47,-7.925,2.392,3.007,1.595,2.544,1.943,4.629,-1.392,0.2,0.47,-12.629,2.392,2.769,1.595,2.336,1.943,6.498,-1.392,0.241,0.47,-14.498,2.392,0.0,2.0,2.0,A
2703,2021-09-18,Burnley,Arsenal,3.014,2.065,5.079,0.9489999999999998,2.216,2.757,3.228,2.631,-5.062,0.627,0.271,0.218,-0.938,-6.627,2.389,2.562,3.092,2.347,-7.031,2.151,0.419,0.468,-0.969,-2.151,2.448,2.562,3.174,2.194,-10.883,5.523,0.463,0.546,-0.117,-4.523,0.0,1.0,1.0,A
2704,2021-09-18,Liverpool,Crystal Palace,5.555,1.915,7.47,3.6399999999999997,4.7,1.635,1.779,2.468,14.604,-4.164,0.468,0.612,-4.604,2.164,4.251,2.446,2.065,2.427,21.859,0.188,0.541,0.491,-3.859,-5.188,3.963,2.074,2.043,2.632,28.798,-8.36,0.505,0.546,-6.798,-2.64,3.0,0.0,3.0,H
2705,2021-09-18,Manchester City,Southampton,2.53,1.615,4.145,0.9149999999999998,4.303,2.422,1.047,2.745,16.278,-1.613,0.744,0.33,-1.278,-3.387,3.447,2.538,1.76,2.896,16.874,-3.578,0.783,0.433,0.126,-1.422,3.521,2.67,1.645,2.888,28.139,-3.272,0.719,0.449,-6.139,-8.728,0.0,0.0,0.0,D
2706,2021-09-18,Norwich City,Watford,2.684,3.24,5.924,-0.556,1.622,2.162,4.072,2.73,-12.246,-2.84,0.123,0.462,-2.754,-2.16,1.498,1.993,3.595,2.961,-20.968,-9.682,0.133,0.502,-3.032,-2.318,1.647,2.005,3.462,2.667,-27.223,-9.931,0.121,0.499,-4.777,-3.069,1.0,3.0,4.0,A
2707,2021-09-18,Aston Villa,Everton,2.568,1.46,4.0280000000000005,1.108,2.089,2.863,2.494,2.996,-2.024,-0.664,0.67,0.699,1.024,1.664,2.423,2.773,2.821,2.503,-3.985,2.702,0.578,0.469,1.985,-1.702,2.505,2.675,2.855,2.572,-5.242,1.553,0.559,0.449,1.242,-0.553,3.0,0.0,3.0,H
2708,2021-09-19,Brighton,Leicester,2.684,2.375,5.059,0.30900000000000016,2.018,1.789,2.189,3.126,-0.855,-6.686,0.495,0.671,0.855,2.686,2.302,2.529,2.202,2.51,0.996,0.197,0.521,0.554,0.004,-5.197,2.316,2.657,2.073,2.06,3.658,8.959,0.518,0.652,0.342,-7.959,2.0,1.0,3.0,H
