match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
1918,2019-08-18,Sheffield United,Crystal Palace,8,8,0,0,0,0,0,0.33,0,3.0,16,17,1,1,1,0,6,1,0,0.045,1,0,0,0,0,1,0
1919,2019-08-18,Chelsea,Leicester,7,7,0,10,5,3,2,0.5,0,2.1,11,18,7,3,1,2,6,1,0,0.045,1,0,0,0,0,1,0
1920,2019-08-19,Wolves,Manchester United,8,8,0,2,1,1,0,0.5,0,2.5,19,9,-10,1,3,-2,0,0,0,0.05,1,0,0,0,0,1,0
1921,2019-08-23,Aston Villa,Everton,6,6,0,4,1,0,3,0.25,0,4.0,11,6,-5,3,4,-1,4,0,0,0.053,1,0,0,0,0,1,0
1926,2019-08-24,Norwich City,Chelsea,7,6,1,2,0,0,2,0.0,0,2.0,4,9,5,6,4,2,5,1,0,0.055,1,0,0,0,0,1,0
1925,2019-08-24,Brighton,Southampton,7,7,0,4,0,3,1,0.0,0,2.25,18,13,-5,1,3,-2,5,1,0,0.055,1,0,0,0,0,1,0
1927,2019-08-24,Manchester United,Crystal Palace,5,6,-1,10,8,2,0,0.8,0,2.4,5,8,3,4,4,0,5,1,0,0.055,1,0,0,0,0,1,0
1923,2019-08-24,Sheffield United,Leicester,6,6,0,0,0,0,0,0.33,0,3.0,7,15,8,4,2,2,5,1,0,0.055,1,0,0,0,0,1,0
1922,2019-08-24,Watford,West Ham,7,7,0,8,4,1,3,0.5,0,3.12,14,20,6,3,1,2,5,1,0,0.055,1,0,0,0,0,1,0
1924,2019-08-24,Liverpool,Arsenal,7,7,0,10,4,5,1,0.4,0,4.4,10,11,1,3,3,0,5,1,0,0.055,1,0,0,0,0,1,0
1928,2019-08-25,Bournemouth,Manchester City,8,8,0,8,0,0,8,0.0,0,3.5,19,17,-2,1,1,0,6,1,0,0.071,1,0,0,0,0,1,0
1929,2019-08-25,Tottenham,Newcastle,8,8,0,8,5,0,3,0.625,0,2.88,8,13,5,4,3,1,6,1,0,0.071,1,0,0,0,0,1,0
1930,2019-08-25,Wolves,Burnley,6,8,-2,2,1,0,1,0.5,0,1.5,16,3,-13,2,6,-4,6,1,0,0.071,1,0,0,0,0,1,0
1938,2019-08-31,Southampton,Manchester United,7,7,0,10,2,3,5,0.2,0,2.2,13,7,-6,3,4,-1,5,1,0,0.079,1,0,0,0,0,1,0
1937,2019-08-31,Chelsea,Sheffield United,7,7,0,0,0,0,0,0.33,0,3.0,11,9,-2,4,4,0,5,1,0,0.079,1,0,0,0,0,1,0
1936,2019-08-31,Crystal Palace,Aston Villa,7,8,-1,4,1,1,2,0.25,0,1.25,10,5,-5,4,6,-2,5,1,0,0.079,1,0,0,0,0,1,0
1935,2019-08-31,Leicester,Bournemouth,7,6,1,8,1,5,2,0.125,0,1.88,16,19,3,2,1,1,5,1,0,0.079,1,0,0,0,0,1,0
1934,2019-08-31,Manchester City,Brighton,6,7,-1,4,4,0,0,1.0,0,3.25,17,18,1,1,1,0,5,1,0,0.079,1,0,0,0,0,1,0
1933,2019-08-31,Newcastle,Watford,6,7,-1,6,1,1,4,0.167,0,2.5,14,15,1,3,3,0,5,1,0,0.079,1,0,0,0,0,1,0
1932,2019-08-31,West Ham,Norwich City,7,7,0,2,0,2,0,0.0,0,4.0,20,6,-14,1,6,-5,5,1,0,0.079,1,0,0,0,0,1,0
1931,2019-08-31,Burnley,Liverpool,6,7,-1,8,1,1,6,0.125,0,2.88,1,3,2,7,6,1,5,1,0,0.079,1,0,0,0,0,1,0
1939,2019-09-01,Everton,Wolves,9,7,2,2,0,1,1,0.0,0,4.0,5,20,15,7,3,4,6,1,0,0.1,1,0,0,0,0,0,1
1940,2019-09-01,Arsenal,Tottenham,8,7,1,10,2,5,3,0.2,1,2.6,7,13,6,6,4,2,6,1,0,0.1,1,0,0,0,0,0,1
1947,2019-09-14,Sheffield United,Southampton,14,14,0,0,0,0,0,0.33,0,3.0,12,16,4,5,4,1,5,1,0,0.105,1,0,0,0,0,0,1
1946,2019-09-14,Brighton,Burnley,14,14,0,4,0,2,2,0.0,0,1.25,19,6,-13,4,7,-3,5,1,0,0.105,1,0,0,0,0,0,1
1945,2019-09-14,Manchester United,Leicester,14,14,0,10,6,3,1,0.6,0,3.4,9,10,1,5,5,0,5,1,0,0.105,1,0,0,0,0,0,1
1941,2019-09-14,Norwich City,Manchester City,14,14,0,2,0,1,1,0.0,0,1.5,3,14,11,9,4,5,5,1,0,0.105,1,0,0,0,0,0,1
1943,2019-09-14,Tottenham,Crystal Palace,13,14,-1,10,8,1,1,0.8,0,1.5,11,4,-7,5,7,-2,5,1,0,0.105,1,0,0,0,0,0,1
1942,2019-09-14,Wolves,Chelsea,13,14,-1,2,1,1,0,0.5,0,2.5,8,13,5,6,5,1,5,1,0,0.105,1,0,0,0,0,0,1
1944,2019-09-14,Liverpool,Newcastle,14,14,0,8,4,2,2,0.5,0,2.75,7,17,10,6,4,2,5,1,0,0.105,1,0,0,0,0,0,1
1948,2019-09-15,Bournemouth,Everton,15,14,1,8,2,2,4,0.25,0,3.88,19,2,-17,4,10,-6,6,1,0,0.124,1,0,0,0,0,0,1
1949,2019-09-15,Watford,Arsenal,15,14,1,8,2,0,6,0.25,0,2.88,20,11,-9,4,7,-3,6,1,0,0.124,1,0,0,0,0,0,1
1950,2019-09-16,Aston Villa,West Ham,16,16,0,4,1,2,1,0.25,0,1.25,5,19,14,9,4,5,0,0,0,0.129,1,0,0,0,0,0,1
1951,2019-09-20,Southampton,Bournemouth,6,5,1,8,3,4,1,0.375,0,2.38,20,12,-8,4,7,-3,4,0,0,0.132,1,0,0,0,0,0,1
1956,2019-09-21,Manchester City,Watford,7,6,1,8,8,0,0,1.0,0,3.62,11,19,8,7,5,2,5,1,0,0.134,1,0,0,0,0,0,1
1952,2019-09-21,Newcastle,Brighton,7,7,0,4,0,2,2,0.0,0,1.0,13,18,5,7,5,2,5,1,0,0.134,1,0,0,0,0,0,1
1953,2019-09-21,Leicester,Tottenham,7,7,0,10,2,2,6,0.2,0,4.0,8,6,-2,8,8,0,5,1,0,0.134,1,0,0,0,0,0,1
1954,2019-09-21,Burnley,Norwich City,7,7,0,0,0,0,0,0.33,0,3.0,10,2,-8,8,12,-4,5,1,0,0.134,1,0,0,0,0,0,1
1955,2019-09-21,Everton,Sheffield United,6,7,-1,0,0,0,0,0.33,0,3.0,1,17,16,13,5,8,5,1,0,0.134,1,0,0,0,0,0,1
1960,2019-09-22,West Ham,Manchester United,6,8,-2,10,2,4,4,0.2,0,2.5,19,10,-9,5,8,-3,6,1,0,0.147,1,0,0,0,0,0,1
1959,2019-09-22,Crystal Palace,Wolves,8,8,0,2,1,0,1,0.5,0,1.5,8,16,8,10,6,4,6,1,0,0.147,1,0,0,0,0,0,1
1957,2019-09-22,Chelsea,Liverpool,8,8,0,10,2,5,3,0.2,1,2.3,18,9,-9,5,9,-4,6,1,0,0.147,1,0,0,0,0,0,1
1958,2019-09-22,Arsenal,Aston Villa,7,6,1,4,4,0,0,1.0,0,3.5,11,7,-4,8,10,-2,6,1,0,0.147,1,0,0,0,0,0,1
1961,2019-09-28,Sheffield United,Liverpool,7,6,1,0,0,0,0,0.33,0,3.0,18,11,-7,5,9,-4,5,1,0,0.158,1,0,0,0,0,0,1
1962,2019-09-28,Aston Villa,Burnley,6,7,-1,2,0,1,1,0.0,0,1.5,2,8,6,13,11,2,5,1,0,0.158,1,0,0,0,0,0,1
1963,2019-09-28,Bournemouth,West Ham,8,6,2,8,4,2,2,0.5,0,3.75,15,12,-3,7,8,-1,5,1,0,0.158,1,0,0,0,0,0,1
1964,2019-09-28,Chelsea,Brighton,6,7,-1,4,4,0,0,1.0,0,3.0,19,17,-2,5,6,-1,5,1,0,0.158,1,0,0,0,0,0,1
1965,2019-09-28,Crystal Palace,Norwich City,6,7,-1,2,2,0,0,1.0,0,2.5,9,1,-8,11,15,-4,5,1,0,0.158,1,0,0,0,0,0,1
1966,2019-09-28,Tottenham,Southampton,7,8,-1,10,6,2,2,0.6,0,3.4,4,20,16,11,4,7,5,1,0,0.158,1,0,0,0,0,0,1
1967,2019-09-28,Wolves,Watford,6,7,-1,2,1,0,1,0.5,0,2.5,16,14,-2,7,8,-1,5,1,0,0.158,1,0,0,0,0,0,1
1968,2019-09-28,Everton,Manchester City,7,7,0,10,1,4,5,0.1,0,2.3,3,10,7,13,10,3,5,1,0,0.158,1,0,0,0,0,0,1
1969,2019-09-29,Leicester,Newcastle,8,8,0,8,5,0,3,0.625,0,2.38,7,18,11,11,8,3,6,1,0,0.179,1,0,0,0,0,0,1
1970,2019-09-30,Manchester United,Arsenal,8,8,0,10,4,3,3,0.4,1,3.0,8,9,1,11,11,0,0,0,0,0.182,1,0,0,0,0,0,1
1976,2019-10-05,Liverpool,Leicester,7,6,1,10,6,2,2,0.6,0,3.3,14,2,-12,9,14,-5,5,1,0,0.184,1,0,0,0,0,0,1
1974,2019-10-05,Burnley,Everton,7,7,0,8,3,0,5,0.375,0,3.0,9,6,-3,12,13,-1,5,1,0,0.184,1,0,0,0,0,0,1
1975,2019-10-05,Brighton,Tottenham,7,7,0,4,0,1,3,0.0,0,2.0,16,3,-13,9,14,-5,5,1,0,0.184,1,0,0,0,0,0,1
1972,2019-10-05,Norwich City,Aston Villa,7,7,0,2,1,0,1,0.5,0,2.0,1,5,4,18,14,4,5,1,0,0.184,1,0,0,0,0,0,1
1971,2019-10-05,West Ham,Crystal Palace,7,7,0,10,5,4,1,0.5,0,3.3,15,4,-11,9,14,-5,5,1,0,0.184,1,0,0,0,0,0,1
1973,2019-10-05,Watford,Sheffield United,7,7,0,0,0,0,0,0.33,0,3.0,11,20,9,11,5,6,5,1,0,0.184,1,0,0,0,0,0,1
1977,2019-10-06,Arsenal,Bournemouth,6,8,-2,8,6,1,1,0.75,0,3.62,10,18,8,12,8,4,6,1,0,0.2,1,0,0,0,0,0,1
1978,2019-10-06,Manchester City,Wolves,8,8,0,2,1,1,0,0.5,0,2.5,14,15,1,10,10,0,6,1,0,0.2,1,0,0,0,0,0,1
1979,2019-10-06,Southampton,Chelsea,8,8,0,10,1,3,6,0.1,0,2.8,19,17,-2,7,8,-1,6,1,0,0.2,1,0,0,0,0,0,1
1980,2019-10-06,Newcastle,Manchester United,7,6,1,8,1,2,5,0.125,0,3.0,13,9,-4,11,12,-1,6,1,0,0.2,1,0,0,0,0,0,1
1988,2019-10-19,Chelsea,Newcastle,13,13,0,8,5,1,2,0.625,0,3.5,18,10,-8,8,14,-6,5,1,0,0.211,1,0,0,0,0,0,1
1987,2019-10-19,Everton,West Ham,14,14,0,10,5,2,3,0.5,0,2.9,4,17,13,16,9,7,5,1,0,0.211,1,0,0,0,0,0,1
1986,2019-10-19,Bournemouth,Norwich City,13,14,-1,2,1,0,1,0.5,0,3.5,14,1,-13,11,18,-7,5,1,0,0.211,1,0,0,0,0,0,1
1985,2019-10-19,Aston Villa,Brighton,14,14,0,0,0,0,0,0.33,0,3.0,8,12,4,14,12,2,5,1,0,0.211,1,0,0,0,0,0,1
1982,2019-10-19,Wolves,Southampton,13,13,0,2,1,0,1,0.5,0,3.0,16,19,3,10,7,3,5,1,0,0.211,1,0,0,0,0,0,1
1983,2019-10-19,Tottenham,Watford,14,14,0,8,6,1,1,0.75,0,2.88,3,13,10,17,12,5,5,1,0,0.211,1,0,0,0,0,0,1
1981,2019-10-19,Crystal Palace,Manchester City,14,13,1,10,2,1,7,0.2,0,3.3,9,15,6,14,10,4,5,1,0,0.211,1,0,0,0,0,0,1
1984,2019-10-19,Leicester,Burnley,14,14,0,8,4,2,2,0.5,0,2.0,2,6,4,17,15,2,5,1,0,0.211,1,0,0,0,0,0,1
1989,2019-10-20,Manchester United,Liverpool,14,15,-1,10,5,4,1,0.5,1,2.0,9,13,4,15,12,3,6,1,0,0.232,1,0,0,0,0,0,1
1990,2019-10-21,Sheffield United,Arsenal,16,15,1,0,0,0,0,0.33,0,3.0,20,9,-11,6,15,-9,0,0,0,0.234,1,0,0,0,0,0,1
1991,2019-10-25,Southampton,Leicester,6,6,0,10,3,3,4,0.3,0,2.3,20,1,-19,8,20,-12,4,0,0,0.237,1,0,0,0,0,0,1
1992,2019-10-26,Manchester City,Aston Villa,7,7,0,4,3,1,0,0.75,0,2.75,18,7,-11,10,17,-7,5,1,0,0.239,1,0,0,0,0,0,1
1993,2019-10-26,Brighton,Everton,7,7,0,4,1,1,2,0.25,0,2.25,10,2,-8,15,19,-4,5,1,0,0.239,1,0,0,0,0,0,1
1994,2019-10-26,Watford,Bournemouth,7,7,0,8,1,6,1,0.125,0,3.25,13,14,1,13,12,1,5,1,0,0.239,1,0,0,0,0,0,1
1995,2019-10-26,West Ham,Sheffield United,7,5,2,0,0,0,0,0.33,0,3.0,15,19,4,12,9,3,5,1,0,0.239,1,0,0,0,0,0,1
1996,2019-10-26,Burnley,Chelsea,7,7,0,8,1,3,4,0.125,0,3.38,6,16,10,18,11,7,5,1,0,0.239,1,0,0,0,0,0,1
1997,2019-10-27,Newcastle,Wolves,8,8,0,2,0,1,1,0.0,0,2.5,9,18,9,17,11,6,6,1,0,0.253,0,1,0,0,0,0,1
1998,2019-10-27,Arsenal,Crystal Palace,6,8,-2,10,6,2,2,0.6,0,3.5,6,11,5,18,14,4,6,1,0,0.253,0,1,0,0,0,0,1
1999,2019-10-27,Liverpool,Tottenham,7,8,-1,10,5,4,1,0.5,0,2.9,14,5,-9,13,18,-5,6,1,0,0.253,0,1,0,0,0,0,1
2000,2019-10-27,Norwich City,Manchester United,8,7,1,2,1,0,1,0.5,0,2.0,4,10,6,19,16,3,6,1,0,0.253,0,1,0,0,0,0,1
2007,2019-11-02,Bournemouth,Manchester United,7,6,1,8,1,1,6,0.125,0,3.0,15,11,-4,13,16,-3,5,1,0,0.263,0,1,0,0,0,0,1
2006,2019-11-02,Arsenal,Wolves,6,6,0,2,0,1,1,0.0,0,3.0,5,17,12,19,12,7,5,1,0,0.263,0,1,0,0,0,0,1
2005,2019-11-02,Aston Villa,Liverpool,7,6,1,4,1,0,3,0.25,0,3.5,4,10,6,20,16,4,5,1,0,0.263,0,1,0,0,0,0,1
2008,2019-11-02,Brighton,Norwich City,7,6,1,0,0,0,0,0.33,0,3.0,8,6,-2,18,19,-1,5,1,0,0.263,0,1,0,0,0,0,1
2003,2019-11-02,Manchester City,Southampton,7,8,-1,10,8,1,1,0.8,0,3.5,14,20,6,13,8,5,5,1,0,0.263,0,1,0,0,0,0,1
2002,2019-11-02,Sheffield United,Burnley,7,7,0,0,0,0,0,0.33,0,3.0,19,7,-12,10,18,-8,5,1,0,0.263,0,1,0,0,0,0,1
2001,2019-11-02,West Ham,Newcastle,7,6,1,8,4,0,4,0.5,0,2.62,16,9,-7,13,18,-5,5,1,0,0.263,0,1,0,0,0,0,1
2004,2019-11-02,Watford,Chelsea,7,7,0,8,1,2,5,0.125,0,3.88,13,18,5,14,11,3,5,1,0,0.263,0,1,0,0,0,0,1
2009,2019-11-03,Crystal Palace,Leicester,7,9,-2,10,6,1,3,0.6,0,2.7,14,6,-8,15,20,-5,6,1,0,0.284,0,1,0,0,0,0,1
2010,2019-11-03,Everton,Tottenham,8,7,1,10,0,4,6,0.0,0,3.2,1,3,2,22,21,1,6,1,0,0.284,0,1,0,0,0,0,1
2011,2019-11-08,Norwich City,Watford,6,6,0,2,1,0,1,0.5,0,4.0,3,15,12,22,14,8,4,0,0,0.289,0,1,0,0,0,0,1
2017,2019-11-09,Burnley,West Ham,7,7,0,8,2,1,5,0.25,0,2.75,5,18,13,21,13,8,5,1,0,0.292,0,1,0,0,0,0,1
2016,2019-11-09,Chelsea,Crystal Palace,7,6,1,10,7,0,3,0.7,0,2.5,19,14,-5,11,15,-4,5,1,0,0.292,0,1,0,0,0,0,1
2015,2019-11-09,Newcastle,Bournemouth,7,7,0,6,2,2,2,0.333,0,2.83,10,13,3,18,16,2,5,1,0,0.292,0,1,0,0,0,0,1
2014,2019-11-09,Southampton,Everton,7,6,1,10,4,2,4,0.4,0,2.6,20,1,-19,11,23,-12,5,1,0,0.292,0,1,0,0,0,0,1
2012,2019-11-09,Leicester,Arsenal,6,7,-1,10,2,2,6,0.2,0,3.4,6,7,1,20,20,0,5,1,0,0.292,0,1,0,0,0,0,1
2013,2019-11-09,Tottenham,Sheffield United,6,7,-1,0,0,0,0,0.33,0,3.0,2,16,14,22,13,9,5,1,0,0.292,0,1,0,0,0,0,1
2018,2019-11-10,Manchester United,Brighton,8,8,0,4,2,0,2,0.5,0,2.5,10,7,-3,19,21,-2,6,1,0,0.308,0,1,0,0,0,0,1
2019,2019-11-10,Wolves,Aston Villa,8,8,0,0,0,0,0,0.33,0,3.0,19,9,-10,13,20,-7,6,1,0,0.308,0,1,0,0,0,0,1
2020,2019-11-10,Liverpool,Manchester City,8,8,0,10,5,2,3,0.5,1,3.3,14,13,-1,16,16,0,6,1,0,0.308,0,1,0,0,0,0,1
2025,2019-11-23,Brighton,Leicester,13,14,-1,4,0,1,3,0.0,0,2.25,2,3,1,24,23,1,5,1,0,0.316,0,1,0,0,0,0,1
2027,2019-11-23,Bournemouth,Wolves,14,13,1,2,0,1,1,0.0,0,2.0,13,15,2,19,16,3,5,1,0,0.316,0,1,0,0,0,0,1
2026,2019-11-23,Arsenal,Southampton,14,14,0,10,5,2,3,0.5,0,2.6,5,20,15,23,11,12,5,1,0,0.316,0,1,0,0,0,0,1
2028,2019-11-23,West Ham,Tottenham,14,14,0,10,3,2,5,0.3,1,2.6,16,4,-12,16,23,-7,5,1,0,0.316,0,1,0,0,0,0,1
2024,2019-11-23,Manchester City,Chelsea,13,14,-1,10,5,2,3,0.5,0,2.7,11,17,6,19,14,5,5,1,0,0.316,0,1,0,0,0,0,1
2022,2019-11-23,Watford,Burnley,15,14,1,6,2,1,3,0.333,0,2.17,19,1,-18,14,24,-10,5,1,0,0.316,0,1,0,0,0,0,1
2023,2019-11-23,Everton,Norwich City,14,15,-1,2,1,1,0,0.5,0,2.5,7,9,2,23,22,1,5,1,0,0.316,0,1,0,0,0,0,1
2021,2019-11-23,Crystal Palace,Liverpool,14,13,1,10,4,0,6,0.4,0,3.6,14,12,-2,18,19,-1,5,1,0,0.316,0,1,0,0,0,0,1
2029,2019-11-24,Sheffield United,Manchester United,15,14,1,0,0,0,0,0.33,0,3.0,18,9,-9,14,22,-8,6,1,0,0.337,0,1,0,0,0,0,1
2030,2019-11-25,Aston Villa,Newcastle,15,16,-1,4,0,3,1,0.0,0,0.75,7,11,4,23,21,2,0,0,0,0.339,0,1,0,0,0,0,1
2031,2019-11-30,Newcastle,Manchester City,5,7,-2,8,1,1,6,0.125,0,3.38,5,10,5,24,22,2,5,1,0,0.342,0,1,0,0,0,0,1
2032,2019-11-30,Burnley,Crystal Palace,7,7,0,8,3,1,4,0.375,0,2.5,2,14,12,24,18,6,5,1,0,0.342,0,1,0,0,0,0,1
2033,2019-11-30,Chelsea,West Ham,7,7,0,10,5,3,2,0.5,0,2.1,15,17,2,17,16,1,5,1,0,0.342,0,1,0,0,0,0,1
2034,2019-11-30,Liverpool,Brighton,7,7,0,4,4,0,0,1.0,0,3.0,12,4,-8,19,24,-5,5,1,0,0.342,0,1,0,0,0,0,1
2035,2019-11-30,Tottenham,Bournemouth,7,7,0,8,6,1,1,0.75,0,3.12,8,13,5,23,19,4,5,1,0,0.342,0,1,0,0,0,0,1
2036,2019-11-30,Southampton,Watford,7,7,0,8,2,5,1,0.25,0,2.62,20,19,-1,12,14,-2,5,1,0,0.342,0,1,0,0,0,0,1
2037,2019-12-01,Norwich City,Arsenal,8,8,0,2,0,1,1,0.0,0,1.5,13,6,-7,22,24,-2,6,1,0,0.358,0,1,0,1,0,0,0
2038,2019-12-01,Wolves,Sheffield United,8,7,1,0,0,0,0,0.33,0,3.0,17,19,2,16,15,1,6,1,0,0.358,0,1,0,1,0,0,0
2039,2019-12-01,Leicester,Everton,8,8,0,10,4,2,4,0.4,0,3.4,8,10,2,23,23,0,6,1,0,0.358,0,1,0,1,0,0,0
2040,2019-12-01,Manchester United,Aston Villa,7,6,1,4,3,1,0,0.75,0,2.0,9,3,-6,23,26,-3,6,1,0,0.358,0,1,0,1,0,0,0
2042,2019-12-03,Crystal Palace,Bournemouth,3,3,0,8,2,4,2,0.25,0,3.25,14,13,-1,18,22,-4,1,0,1,0.368,0,1,0,1,0,0,0
2041,2019-12-03,Burnley,Manchester City,3,3,0,8,1,2,5,0.125,0,2.75,9,10,1,24,23,1,1,0,1,0.368,0,1,0,1,0,0,0
2043,2019-12-04,Chelsea,Aston Villa,4,3,1,4,4,0,0,1.0,0,3.0,15,1,-14,17,27,-10,2,0,1,0.374,0,1,0,1,0,0,0
2044,2019-12-04,Leicester,Watford,3,4,-1,8,5,0,3,0.625,0,2.5,3,17,14,26,17,9,2,0,1,0.374,0,1,0,1,0,0,0
2045,2019-12-04,Manchester United,Tottenham,3,4,-1,10,5,1,4,0.5,0,1.8,9,4,-5,24,26,-2,2,0,1,0.374,0,1,0,1,0,0,0
2046,2019-12-04,Southampton,Norwich City,4,3,1,2,1,0,1,0.5,0,2.0,20,12,-8,15,23,-8,2,0,1,0.374,0,1,0,1,0,0,0
2047,2019-12-04,Wolves,West Ham,3,4,-1,2,2,0,0,1.0,0,2.0,16,19,3,17,16,1,2,0,1,0.374,0,1,0,1,0,0,0
2048,2019-12-04,Liverpool,Everton,4,3,1,10,4,6,0,0.4,1,1.6,13,5,-8,22,26,-4,2,0,1,0.374,0,1,0,1,0,0,0
2049,2019-12-05,Sheffield United,Newcastle,4,5,-1,0,0,0,0,0.33,0,3.0,20,11,-9,16,25,-9,3,0,1,0.389,0,1,0,1,0,0,0
2050,2019-12-05,Arsenal,Brighton,4,5,-1,4,1,2,1,0.25,0,2.25,9,6,-3,25,27,-2,3,0,1,0.389,0,1,0,1,0,0,0
2051,2019-12-07,Everton,Chelsea,3,3,0,10,2,3,5,0.2,0,3.2,4,15,11,29,20,9,5,1,0,0.395,0,1,0,1,0,0,0
2052,2019-12-07,Bournemouth,Liverpool,4,3,1,8,1,1,6,0.125,0,3.62,10,8,-2,25,25,0,5,1,0,0.395,0,1,0,1,0,0,0
2053,2019-12-07,Tottenham,Burnley,3,4,-1,8,5,2,1,0.625,0,2.12,3,12,9,29,24,5,5,1,0,0.395,0,1,0,1,0,0,0
2054,2019-12-07,Watford,Crystal Palace,3,4,-1,8,3,2,3,0.375,0,2.0,17,14,-3,20,21,-1,5,1,0,0.395,0,1,0,1,0,0,0
2055,2019-12-07,Manchester City,Manchester United,4,3,1,10,5,2,3,0.5,1,2.5,13,5,-8,23,27,-4,5,1,0,0.395,0,1,0,1,0,0,0
2058,2019-12-08,Newcastle,Southampton,3,4,-1,8,2,3,3,0.25,0,3.25,12,19,7,25,18,7,6,1,0,0.408,0,1,0,1,0,0,0
2059,2019-12-08,Aston Villa,Leicester,4,4,0,4,1,1,2,0.25,0,2.75,3,4,1,30,29,1,6,1,0,0.408,0,1,0,1,0,0,0
2057,2019-12-08,Brighton,Wolves,3,4,-1,2,1,1,0,0.5,0,0.5,6,17,11,27,20,7,6,1,0,0.408,0,1,0,1,0,0,0
2056,2019-12-08,Norwich City,Sheffield United,4,3,1,0,0,0,0,0.33,0,3.0,8,20,12,26,16,10,6,1,0,0.408,0,1,0,1,0,0,0
2060,2019-12-09,West Ham,Arsenal,5,4,1,10,2,2,6,0.2,0,3.3,19,11,-8,19,25,-6,0,0,0,0.418,0,1,0,1,0,0,0
2061,2019-12-14,Liverpool,Watford,7,7,0,8,6,1,1,0.75,0,4.0,10,18,8,25,21,4,5,1,0,0.421,0,1,0,1,0,0,0
2062,2019-12-14,Burnley,Newcastle,7,6,1,6,1,3,2,0.167,0,2.67,8,6,-2,27,28,-1,5,1,0,0.421,0,1,0,1,0,0,0
2063,2019-12-14,Chelsea,Bournemouth,7,7,0,8,5,0,3,0.625,0,2.88,14,12,-2,23,25,-2,5,1,0,0.421,0,1,0,1,0,0,0
2064,2019-12-14,Leicester,Norwich City,6,6,0,2,2,0,0,1.0,0,2.0,4,9,5,29,26,3,5,1,0,0.421,0,1,0,1,0,0,0
2065,2019-12-14,Sheffield United,Aston Villa,6,6,0,0,0,0,0,0.33,0,3.0,20,3,-17,16,30,-14,5,1,0,0.421,0,1,0,1,0,0,0
2066,2019-12-14,Southampton,West Ham,6,5,1,10,4,1,5,0.4,0,2.9,17,19,2,21,19,2,5,1,0,0.421,0,1,0,1,0,0,0
2067,2019-12-15,Manchester United,Everton,8,8,0,10,6,2,2,0.6,0,2.7,9,3,-6,27,32,-5,6,1,0,0.437,0,1,0,1,0,0,0
2068,2019-12-15,Wolves,Tottenham,7,8,-1,2,1,0,1,0.5,0,4.5,17,2,-15,21,32,-11,6,1,0,0.437,0,1,0,1,0,0,0
2069,2019-12-15,Arsenal,Manchester City,6,8,-2,10,2,3,5,0.2,0,3.3,11,14,3,25,23,2,6,1,0,0.437,0,1,0,1,0,0,0
2070,2019-12-16,Crystal Palace,Brighton,9,8,1,4,1,1,2,0.25,0,3.0,16,9,-7,22,28,-6,0,0,0,0.445,0,1,0,1,0,0,0
2074,2019-12-21,Newcastle,Crystal Palace,7,5,2,8,2,4,2,0.25,0,2.38,4,16,12,31,23,8,5,1,0,0.447,0,1,0,1,0,0,0
2077,2019-12-21,Bournemouth,Burnley,7,7,0,6,2,0,4,0.333,0,3.67,12,6,-6,25,30,-5,5,1,0,0.447,0,1,0,1,0,0,0
2076,2019-12-21,Aston Villa,Southampton,7,7,0,4,0,2,2,0.0,0,4.25,1,18,17,33,21,12,5,1,0,0.447,0,1,0,1,0,0,0
2075,2019-12-21,Everton,Arsenal,6,6,0,10,2,1,7,0.2,0,3.4,2,11,9,33,25,8,5,1,0,0.447,0,1,0,1,0,0,0
2071,2019-12-21,Brighton,Sheffield United,5,7,-2,0,0,0,0,0.33,0,3.0,7,19,12,29,19,10,5,1,0,0.447,0,1,0,1,0,0,0
2072,2019-12-21,Manchester City,Leicester,6,7,-1,10,6,1,3,0.6,0,2.8,14,5,-9,23,30,-7,5,1,0,0.447,0,1,0,1,0,0,0
2073,2019-12-21,Norwich City,Wolves,7,6,1,0,0,0,0,0.33,0,3.0,10,17,7,27,21,6,5,1,0,0.447,0,1,0,1,0,0,0
2078,2019-12-22,Watford,Manchester United,8,7,1,8,1,0,7,0.125,0,2.88,15,9,-6,24,28,-4,6,1,0,0.466,0,1,0,1,0,0,0
2079,2019-12-22,Tottenham,Chelsea,7,8,-1,10,4,2,4,0.4,1,3.3,5,16,11,32,23,9,6,1,0,0.466,0,1,0,1,0,0,0
2085,2019-12-26,Bournemouth,Arsenal,5,5,0,9,1,1,7,0.111,0,3.33,15,13,-2,25,26,-1,3,0,1,0.471,0,1,0,1,0,0,0
2087,2019-12-26,Tottenham,Brighton,4,5,-1,5,3,1,1,0.6,0,2.2,5,8,3,32,29,3,3,0,1,0.471,0,1,0,1,0,0,0
2086,2019-12-26,Aston Villa,Norwich City,5,5,0,3,2,0,1,0.667,0,3.33,4,10,6,33,27,6,3,0,1,0.471,0,1,0,1,0,0,0
2084,2019-12-26,Leicester,Liverpool,5,12,-7,11,2,2,7,0.182,0,3.27,3,9,6,33,28,5,3,0,1,0.471,0,1,0,1,0,0,0
