match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
1734,1819,2019-01-12,15:00,Chelsea,Newcastle,C Kavanagh,2.0,1.0,H,1.0,1.0,D,1,0,0,3.0,1.0,1,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.6,0.2222222222222222,1.9999999999999998,0.95,2.0,19.0,1.23,6.35,14.63,1.22,7.0,15.0,1.22,6.67,15.97,0.7826106368765159,0.15159229659182907,0.06579706653165512,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7940908314926044,0.14524599916356484,0.06066316934383077,1.68,2.21,-2.0,2.25,1.68
1735,1819,2019-01-12,15:00,Leicester,Southampton,M Oliver,1.0,2.0,A,0.0,2.0,A,0,0,1,3.0,-1.0,1,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0,20.0,35.0,0,0,0.2608695652173913,0.375,2.65,1.15,4.0,16.0,1.94,3.48,4.24,1.95,3.5,4.33,1.93,3.59,4.43,0.49627337548769007,0.2766581461052065,0.22706847840710342,0.49813466563676106,0.27753217085476684,0.22433316350847204,0.5067729261398942,0.2724433836908066,0.22078369016929927,2.05,1.78,-0.75,2.21,1.71
1736,1819,2019-01-12,15:00,West Ham,Arsenal,J Moss,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.2727272727272727,0.18181818181818182,1.2999999999999998,1.05,2.0,17.0,3.43,3.8,2.06,3.5,4.0,2.05,3.53,3.85,2.1,0.28029418715401855,0.25300238472060094,0.46670342812538046,0.27914893617021275,0.24425531914893614,0.4765957446808511,0.2779448923113946,0.2548429791842137,0.4672121285043918,1.51,2.55,0.5,1.83,2.05
1737,1819,2019-01-12,15:00,Crystal Palace,Watford,P Tierney,1.0,2.0,A,1.0,0.0,H,0,0,1,3.0,-1.0,1,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.4,0.125,2.25,1.3,5.0,22.0,2.23,3.35,3.4,2.25,3.4,3.5,2.27,3.44,3.44,0.43074595821121303,0.2867353691973149,0.28251867259147206,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.43107769423558895,0.2844611528822055,0.2844611528822055,2.09,1.75,-0.25,1.92,1.96
1738,1819,2019-01-13,15:00,Everton,Bournemouth,A Taylor,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0,50.0,0.0,0,0,0.2,0.4375,1.5,2.5500000000000003,5.0,25.0,1.76,3.89,4.64,1.75,4.0,4.8,1.76,4.0,4.91,0.5459252806813784,0.24699961285327138,0.20707510646535038,0.5549132947976879,0.24277456647398846,0.20231213872832374,0.5560337017575648,0.24465482877332848,0.1993114694691067,1.68,2.2,-1.0,2.33,1.64
1739,1819,2019-01-13,15:00,Tottenham,Manchester United,M Dean,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.5238095238095238,0.6153846153846154,3.8,2.65,3.0,16.0,2.06,3.64,3.58,2.05,3.7,3.75,2.07,3.7,3.75,0.4669944524877797,0.2642880692650621,0.26871747824715814,0.4760271035251737,0.26374474654773133,0.2602281499270949,0.47360606215759565,0.2649633915314116,0.2614305463109928,1.63,2.28,-0.25,1.78,2.1
1740,1819,2019-01-14,15:00,Manchester City,Wolves,C Pawson,3.0,0.0,H,2.0,0.0,H,1,0,0,3.0,3.0,1,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,10.0,25.0,0,0,0.375,0.0,3.4499999999999997,0.15000000000000002,2.0,9.0,1.19,7.34,15.63,1.18,8.0,17.0,1.19,7.47,16.79,0.8075841994671209,0.13092986340134521,0.06148593713153383,0.8217522658610272,0.12120845921450152,0.0570392749244713,0.8128895649575768,0.12949646349391117,0.057613971548512,1.47,2.67,-2.0,1.93,1.94
1741,1819,2019-01-19,15:00,Wolves,Leicester,C Kavanagh,4.0,3.0,H,2.0,0.0,H,1,0,0,7.0,1.0,1,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.5833333333333334,0.375,2.35,2.3,6.0,21.0,2.33,3.16,3.4,2.37,3.2,3.4,2.38,3.21,3.48,0.41277354315220066,0.30435517580526184,0.2828712810425375,0.4102254731920669,0.30382324108287456,0.28595128572505846,0.4123131436164323,0.30570258000221456,0.2819842763813531,2.38,1.59,-0.25,1.97,1.9
1742,1819,2019-01-19,15:00,Southampton,Everton,G Scott,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.36363636363636365,0.2857142857142857,1.55,0.85,3.0,23.0,2.7,3.34,2.7,2.75,3.4,2.7,2.76,3.41,2.73,0.3560767590618336,0.2878464818763326,0.3560767590618336,0.35368907724908505,0.28607204777499523,0.3602388749759199,0.3545630091751506,0.28697768484557634,0.35845930597927306,1.9,1.92,-0.25,2.3,1.66
1743,1819,2019-01-19,15:00,Watford,Burnley,M Oliver,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.4444444444444444,0.2727272727272727,1.45,1.2999999999999998,3.0,23.0,1.64,3.95,5.54,1.65,4.0,5.75,1.64,4.15,5.72,0.5843788221093503,0.24262816917957836,0.17299300871107123,0.5884234090182283,0.24272465622001918,0.16885193476175248,0.594567787440388,0.2349617280487316,0.17047048451088048,1.83,1.99,-1.0,2.12,1.77
1744,1819,2019-01-19,15:00,Newcastle,Cardiff City,S Attwell,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.375,0.1111111111111111,2.3,0.7,1.0,17.0,1.96,3.3,4.4,1.95,3.4,4.5,1.97,3.39,4.53,0.4903417533432392,0.29123328380386326,0.21842496285289745,0.49829018075232057,0.28578407425500735,0.21592574499267222,0.4960318613913195,0.28825450352238924,0.21571363508629127,2.3,1.62,-0.25,1.67,2.28
1745,1819,2019-01-19,15:00,Liverpool,Crystal Palace,J Moss,4.0,3.0,H,0.0,1.0,A,1,0,0,7.0,1.0,1,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0,25.0,10.0,0,0,0.47368421052631576,0.3333333333333333,3.1999999999999997,1.2,2.0,14.0,1.19,7.18,15.52,1.2,7.5,17.0,1.19,7.45,16.08,0.8048850603770695,0.13340017017391542,0.06171476944901501,0.8126195028680689,0.13001912045889102,0.05736137667304016,0.8105458376269564,0.12946973782229237,0.059984424550751134,1.49,2.59,-2.0,1.99,1.87
1746,1819,2019-01-19,15:00,Bournemouth,West Ham,S Hooper,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.4,0.1111111111111111,1.5,0.7,1.0,16.0,2.35,3.59,2.96,2.37,3.7,3.0,2.34,3.71,3.08,0.4084108090657177,0.2673441229260269,0.3242450680082556,0.4114311130879573,0.2635383075725565,0.3250305793394863,0.4183281225975091,0.2638511608836041,0.31782071651888677,1.63,2.29,-0.25,2.03,1.85
1747,1819,2019-01-19,15:00,Arsenal,Chelsea,A Taylor,2.0,0.0,H,2.0,0.0,H,1,0,0,2.0,2.0,0,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.38461538461538464,0.07692307692307693,1.9,0.9000000000000001,2.0,28.0,3.01,3.54,2.34,3.1,3.6,2.37,3.09,3.65,2.37,0.3188158137816368,0.2710835026787364,0.41010068353962686,0.31554421391323645,0.2717186286475092,0.4127371574392544,0.31742274963948,0.2687222729824638,0.4138549773780561,1.67,2.21,0.25,1.86,2.02
1748,1819,2019-01-19,15:00,Manchester United,Brighton,P Tierney,2.0,1.0,H,2.0,0.0,H,1,0,0,3.0,1.0,1,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.25,0.42857142857142855,2.25,1.0999999999999999,1.0,22.0,1.3,5.49,10.75,1.3,5.75,12.0,1.32,5.62,10.92,0.7365264977317966,0.17440518161226515,0.0890683206559382,0.7493890849850665,0.1694270974748846,0.08118381754004887,0.7375966308988116,0.1732433367947387,0.08916003230644974,1.68,2.2,-1.5,1.93,1.94
1749,1819,2019-01-20,15:00,Fulham,Tottenham,C Pawson,1.0,2.0,A,1.0,0.0,H,0,0,1,3.0,-1.0,1,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.3333333333333333,0.35714285714285715,1.6,1.95,5.0,18.0,5.28,3.64,1.73,5.25,3.8,1.75,5.49,3.69,1.74,0.18173317787756704,0.2636129613169104,0.5546538608055226,0.1858190709046455,0.2567237163814181,0.5574572127139364,0.17721141664803636,0.2636560101348834,0.5591325732170802,1.87,1.94,1.0,1.65,2.3
1750,1819,2019-01-20,15:00,Huddersfield Town,Manchester City,A Marriner,0.0,3.0,A,0.0,1.0,A,0,0,1,3.0,-3.0,1,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.4,0.3333333333333333,0.75,1.6,4.0,19.0,20.84,8.34,1.15,21.0,8.5,1.16,21.51,8.28,1.15,0.046252313580173086,0.11557532554086417,0.8381723608789629,0.04635201203459947,0.11451673561489281,0.8391312523505078,0.04483867823374597,0.11648308802027488,0.838678233745979,1.49,2.61,2.5,1.73,2.15
1751,1819,2019-01-29,15:00,Wolves,West Ham,D Coote,3.0,0.0,H,0.0,0.0,D,1,0,0,3.0,3.0,1,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.45,0.0,3.25,0.2,5.0,18.0,2.08,3.45,3.77,2.1,3.5,3.75,2.1,3.49,3.84,0.46411838381964093,0.2798163009695227,0.2560653152108364,0.46296296296296297,0.2777777777777778,0.2592592592592593,0.46542059969577626,0.28005250984559604,0.2545268904586277,1.96,1.86,-0.25,1.78,2.12
1752,1819,2019-01-29,15:00,Newcastle,Manchester City,P Tierney,2.0,1.0,H,0.0,1.0,A,1,0,0,3.0,1.0,1,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.3333333333333333,0.3333333333333333,0.8,1.6,5.0,16.0,16.18,7.41,1.19,19.0,8.0,1.18,14.57,7.67,1.2,0.059594136216520155,0.1301259276630629,0.8102799361204169,0.051343413466768184,0.12194060698357444,0.8267159795496574,0.0664837232618631,0.12629307013368254,0.8072232066044543,1.46,2.69,2.0,1.93,1.94
1753,1819,2019-01-29,15:00,Manchester United,Burnley,J Moss,2.0,2.0,D,0.0,0.0,D,0,1,0,4.0,0.0,1,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.32142857142857145,0.6666666666666666,3.65,1.3,4.0,19.0,1.28,5.83,11.77,1.28,6.0,12.0,1.29,5.73,11.91,0.7528390919733047,0.16528885724285247,0.08187205078384281,0.7575757575757576,0.1616161616161616,0.0808080808080808,0.7499381867452602,0.16883425146621042,0.08122756178852945,1.55,2.45,-1.5,1.82,2.06
1754,1819,2019-01-29,15:00,Fulham,Brighton,L Probert,4.0,2.0,H,0.0,2.0,A,1,0,0,6.0,2.0,1,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.2916666666666667,0.4,2.95,2.25,5.0,15.0,2.39,3.2,3.28,2.37,3.3,3.3,2.42,3.23,3.35,0.40395332368607406,0.3017026386280366,0.29434403768588935,0.41044776119402987,0.29477611940298515,0.29477611940298515,0.4045939104325814,0.3031322796429867,0.2922738099244319,2.23,1.66,-0.25,2.02,1.86
1755,1819,2019-01-29,15:00,Arsenal,Cardiff City,M Dean,2.0,1.0,H,0.0,0.0,D,1,0,0,3.0,1.0,1,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.26666666666666666,0.10526315789473684,1.75,1.4500000000000002,6.0,26.0,1.23,6.77,13.42,1.22,7.0,15.0,1.22,6.92,13.58,0.7853373453047056,0.1426831513625979,0.07197950333269655,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7898029644421585,0.139242719164658,0.0709543163931836,1.41,2.9,-2.0,2.0,1.87
1756,1819,2019-01-29,15:00,Huddersfield Town,Everton,S Attwell,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0,10.0,65.0,0,0,0.2,0.5,1.0,1.75,6.0,23.0,3.96,3.28,2.08,4.0,3.3,2.1,4.06,3.31,2.11,0.2432401597261837,0.2936679977181974,0.4630918425556189,0.2429022082018928,0.2944269190325973,0.46267087276551006,0.24091992562773162,0.2955090326430786,0.4635710417291897,2.26,1.65,0.75,1.59,2.45
1757,1819,2019-01-30,15:00,Bournemouth,Chelsea,R East,4.0,0.0,H,0.0,0.0,D,1,0,0,4.0,4.0,1,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.5833333333333334,0.6363636363636364,2.35,2.3000000000000003,1.0,14.0,5.42,4.1,1.63,5.25,4.2,1.66,5.55,4.26,1.64,0.17708189805933292,0.23409363109306938,0.5888244708475978,0.18475236505286588,0.23094045631608234,0.5843071786310519,0.17584077077575927,0.2290883281233483,0.5950709011008926,1.68,2.2,1.0,1.81,2.07
1758,1819,2019-01-30,15:00,Liverpool,Leicester,M Atkinson,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.3,0.4,1.25,0.75,4.0,19.0,1.23,6.41,13.41,1.22,7.0,15.0,1.24,6.55,13.11,0.7790526633477347,0.14949060466735004,0.07145673198491526,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7788785194228695,0.14745181131058901,0.07366966926654142,1.51,2.55,-1.5,1.67,2.25
1759,1819,2019-01-30,15:00,Southampton,Crystal Palace,A Marriner,1.0,1.0,D,0.0,1.0,A,0,1,0,2.0,0.0,0,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0,20.0,45.0,0,0,0.3076923076923077,0.2,1.65,1.5,5.0,19.0,2.35,3.32,3.18,2.4,3.4,3.2,2.39,3.38,3.25,0.40869289192725466,0.2892856313340508,0.3020214767386945,0.40718562874251496,0.2874251497005988,0.3053892215568862,0.4094190610010175,0.2895004602936189,0.30108047870536364,1.98,1.85,-0.25,2.01,1.86
1760,1819,2019-01-30,15:00,Tottenham,Watford,G Scott,2.0,1.0,H,0.0,1.0,A,1,0,0,3.0,1.0,1,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,40.0,0,0,0.17647058823529413,0.1111111111111111,1.6,0.7,4.0,15.0,1.64,3.95,5.54,1.66,4.0,5.75,1.65,3.98,5.9,0.5843788221093503,0.24262816917957836,0.17299300871107123,0.5869592956488452,0.24358810769427075,0.169452596656884,0.5902372813191233,0.2446963603458677,0.16506635833500907,1.72,2.13,-1.0,2.09,1.78
1761,1819,2019-02-02,15:00,Everton,Wolves,L Mason,1.0,3.0,A,1.0,2.0,A,0,0,1,4.0,-2.0,1,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.3076923076923077,0.5,1.65,1.4,4.0,26.0,2.36,3.31,3.16,2.37,3.4,3.25,2.44,3.33,3.21,0.40653275706601166,0.2898541712011442,0.3036130717328441,0.41215195539061183,0.2872941571399265,0.3005538874694616,0.4011460995462887,0.293932877745629,0.30492102270808236,2.06,1.77,-0.25,2.04,1.84
1762,1819,2019-02-02,15:00,Tottenham,Newcastle,A Marriner,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.19047619047619047,0.25,2.05,0.9,1.0,12.0,1.43,4.41,8.72,1.44,4.5,9.0,1.43,4.47,9.35,0.6719283746075123,0.21788153643735658,0.11019008895513102,0.6756756756756758,0.21621621621621623,0.10810810810810811,0.6789549865084612,0.21720483908436233,0.10384017440717641,1.84,1.98,-1.5,2.24,1.69
1763,1819,2019-02-02,15:00,Crystal Palace,Fulham,M Oliver,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.35294117647058826,0.0,2.3499999999999996,0.4,5.0,21.0,2.02,3.47,3.84,2.05,3.5,4.0,2.05,3.59,3.9,0.47434409597379945,0.27613114520664983,0.24952475881955075,0.4765957446808511,0.27914893617021275,0.24425531914893614,0.4769463984602545,0.2723510074773041,0.2507025940624415,1.98,1.84,-0.25,1.74,2.16
1764,1819,2019-02-02,15:00,Brighton,Watford,S Hooper,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.19047619047619047,0.0,2.05,0.25,1.0,25.0,2.55,3.23,2.94,2.55,3.3,3.0,2.65,3.27,2.95,0.37638973115019203,0.2971497877501516,0.3264604810996563,0.3812824956672444,0.29462738301559793,0.3240901213171577,0.36918042825159303,0.29918291586138274,0.33163665588702423,2.17,1.7,-0.25,2.17,1.73
1765,1819,2019-02-02,15:00,Cardiff City,Bournemouth,J Moss,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.4166666666666667,0.2222222222222222,1.85,0.95,3.0,31.0,3.15,3.41,2.32,3.25,3.5,2.3,3.31,3.48,2.33,0.3047375455977689,0.28150242481905335,0.41376002958317765,0.2992565055762082,0.2778810408921933,0.4228624535315985,0.29658186872473896,0.2820936739881856,0.4213244572870755,1.92,1.89,0.25,1.89,1.98
1766,1819,2019-02-02,15:00,Chelsea,Huddersfield Town,P Tierney,5.0,0.0,H,2.0,0.0,H,1,0,0,5.0,5.0,1,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.30434782608695654,0.4,2.9000000000000004,0.75,0.0,13.0,1.2,6.81,15.53,1.2,7.5,19.0,1.22,6.93,14.33,0.7977781851180493,0.14057765376529505,0.06164416111665546,0.8175559380378657,0.1308089500860585,0.05163511187607572,0.7929068115783497,0.1395882121393343,0.06750497628231589,1.63,2.27,-2.0,2.07,1.79
1767,1819,2019-02-02,15:00,Burnley,Southampton,A Taylor,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.4,0.4,2.25,1.5,4.0,19.0,2.54,3.32,2.88,2.55,3.5,2.87,2.59,3.43,2.91,0.37778550431456837,0.28902866896355534,0.33318582672187624,0.3821062441752097,0.2783916921847956,0.33950206363999463,0.3780523371424027,0.28546809131161016,0.3364795715459873,2.06,1.77,-0.25,2.16,1.74
1768,1819,2019-02-03,15:00,Leicester,Manchester United,M Dean,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0,40.0,40.0,0,0,0.35294117647058826,0.6,2.3499999999999996,1.9999999999999998,8.0,23.0,3.63,3.41,2.11,3.6,3.5,2.15,3.84,3.37,2.17,0.26420810275881573,0.2812537868077715,0.45453811043341286,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.25581655676630577,0.2914942367900932,0.45268920644360094,1.81,2.02,0.25,2.07,1.81
1769,1819,2019-02-03,15:00,Manchester City,Arsenal,M Atkinson,3.0,1.0,H,2.0,1.0,H,1,0,0,4.0,2.0,1,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.631578947368421,0.5,3.9499999999999997,0.7,2.0,19.0,1.3,6.0,9.23,1.33,6.0,9.0,1.32,6.24,9.06,0.7366418813764483,0.15960574096489713,0.1037523776586547,0.7302231237322516,0.1618661257606491,0.1079107505070994,0.736792718401051,0.15585999812329923,0.1073472834756498,1.35,3.19,-2.0,2.26,1.67
1770,1819,2019-02-04,15:00,West Ham,Liverpool,K Friend,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.15384615384615385,0.5454545454545454,1.15,2.05,2.0,20.0,7.95,5.14,1.38,8.0,5.25,1.4,7.52,5.27,1.41,0.12037225593613814,0.18617887834480512,0.6934488657190568,0.12138728323699423,0.18497109826589597,0.6936416184971099,0.12886135789387887,0.18387806667210044,0.6872605754340207,1.59,2.36,1.5,1.84,2.03
1771,1819,2019-02-06,15:00,Everton,Manchester City,C Pawson,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.25,0.26666666666666666,0.45,1.75,2.0,18.0,9.41,5.78,1.31,10.0,6.25,1.3,9.59,5.84,1.33,0.10192398036309697,0.1659350614561838,0.7321409581807193,0.09715994020926758,0.15545590433482812,0.7473841554559043,0.10149554081865995,0.1666681911731077,0.7318362680082322,1.49,2.61,1.5,2.0,1.87
1772,1819,2019-02-09,15:00,Brighton,Burnley,S Attwell,1.0,3.0,A,0.0,1.0,A,0,0,1,4.0,-2.0,1,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.375,0.5555555555555556,2.3,1.7,2.0,15.0,2.04,3.28,4.05,2.05,3.3,4.2,2.06,3.41,4.14,0.470443245080957,0.2925927499893757,0.23696400492966724,0.47408927655207805,0.29451000513083636,0.23140071831708567,0.47580753882657467,0.2874379853321829,0.23675447584124248,2.29,1.63,-0.25,1.74,2.16
1773,1819,2019-02-09,15:00,Crystal Palace,West Ham,C Pawson,1.0,1.0,D,0.0,1.0,A,0,1,0,2.0,0.0,0,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0,30.0,0.0,0,0,0.2,0.6666666666666666,2.5,1.3,3.0,21.0,2.11,3.4,3.65,2.1,3.5,3.75,2.13,3.46,3.77,0.45482032581407705,0.2822561433728537,0.2629235308130692,0.46296296296296297,0.2777777777777778,0.2592592592592593,0.4585907094968728,0.28231162174229457,0.2590976687608327,2.01,1.82,-0.25,1.82,2.06
1774,1819,2019-02-09,15:00,Fulham,Manchester United,P Tierney,0.0,3.0,A,0.0,2.0,A,0,0,1,3.0,-3.0,1,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.2,0.4666666666666667,1.5,2.5,5.0,23.0,5.31,4.25,1.62,5.5,4.4,1.61,5.57,4.36,1.63,0.1809237755126174,0.2260482936404702,0.5930279308469125,0.17648670868731162,0.2206083858591395,0.6029049054535489,0.17560184922080202,0.22433538994492366,0.6000627608342743,1.6,2.34,1.0,1.84,2.02
1775,1819,2019-02-09,15:00,Huddersfield Town,Arsenal,J Moss,1.0,2.0,A,0.0,2.0,A,0,0,1,3.0,-1.0,1,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.4,0.4444444444444444,2.25,1.45,5.0,29.0,5.6,4.14,1.61,5.75,4.4,1.6,5.69,4.24,1.63,0.1714995857497929,0.23198011599005805,0.5965202982601492,0.169475204622051,0.221473278767453,0.6090515166104958,0.17144487305111444,0.2300757848256701,0.5984793421232155,1.79,2.04,1.0,1.82,2.04
1776,1819,2019-02-09,15:00,Liverpool,Bournemouth,A Taylor,3.0,0.0,H,2.0,0.0,H,1,0,0,3.0,3.0,1,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.45,0.16666666666666666,3.25,1.1,4.0,20.0,1.2,7.17,14.53,1.22,7.5,14.0,1.2,7.34,15.64,0.8000308708102667,0.13389638005192747,0.0660727491378059,0.8001219233406995,0.1301531661967538,0.06972491046254667,0.8063124062326161,0.13182219175465115,0.0618654020127327,1.41,2.87,-2.0,1.91,1.95
1777,1819,2019-02-09,15:00,Southampton,Cardiff City,M Atkinson,1.0,2.0,A,0.0,0.0,D,0,0,1,3.0,-1.0,1,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.5,0.5,2.45,1.0499999999999998,6.0,27.0,1.76,3.7,4.89,1.75,3.9,5.0,1.78,3.77,5.06,0.5447828155392426,0.2591399338781261,0.19607725058263126,0.5559515324305061,0.24946543121881687,0.19458303635067714,0.5482674974707992,0.2588636990710935,0.19286880345810722,2.06,1.77,-1.0,2.42,1.59
1778,1819,2019-02-09,15:00,Watford,Everton,L Probert,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0,20.0,25.0,0,0,0.2857142857142857,0.4444444444444444,0.85,1.45,3.0,31.0,2.34,3.37,3.15,2.35,3.5,3.2,2.41,3.35,3.24,0.41030368386266397,0.28489929383935714,0.3047970222979789,0.415661532751902,0.27908702913341993,0.30525143811467803,0.40597099779696966,0.29205674766886475,0.3019722545341657,1.92,1.89,-0.25,2.02,1.86
